X(cm),Y(cm),Z(cm),VX(cm/s),VY(cm/s),VZ(cm/s)
51771,3242,1450,-623,5,40
53868,3242,1450,-196,11,-127
55965,3242,1450,-358,-21,150
58062,3242,1450,-633,153,-116
60159,3242,1450,0,0,0
62256,3242,1450,-568,-257,-30
64353,3242,1450,-605,12,264
66450,3242,1450,-862,6,204
68547,3242,1450,-1041,8,345
70644,3242,1450,-1053,6,496
72741,3242,1450,-1004,0,248
-15330,5366,1450,-1093,-47,-405
-13233,5366,1450,-1059,-82,-306
-11136,5366,1450,-1072,-131,-65
-9039,5366,1450,-1057,-142,-12
-6943,5366,1450,-1028,-105,3
-4846,5366,1450,-1040,-44,0
-2749,5366,1450,-1028,55,-14
-652,5366,1450,-969,134,-31
1445,5366,1450,-959,71,-56
3542,5366,1450,-811,-115,-108
5639,5366,1450,-358,-175,-178
7736,5366,1450,-223,12,42
9833,5366,1450,-578,184,121
11930,5366,1450,-605,351,36
14027,5366,1450,-467,411,-24
16124,5366,1450,-446,-219,-127
18221,5366,1450,-394,160,-80
20318,5366,1450,-393,-59,155
22414,5366,1450,-315,172,-44
24511,5366,1450,0,0,0
26608,5366,1450,-422,-273,-103
28705,5366,1450,-611,-186,377
30802,5366,1450,-822,136,115
32899,5366,1450,-620,257,-100
34996,5366,1450,0,0,0
37093,5366,1450,-632,-43,-11
39190,5366,1450,-526,57,-252
41287,5366,1450,-594,-140,50
43384,5366,1450,-645,67,137
45481,5366,1450,-867,-150,-8
47578,5366,1450,-875,-40,-83
49674,5366,1450,-476,49,-179
51771,5366,1450,0,0,0
53868,5366,1450,-147,-55,-54
55965,5366,1450,-450,262,156
58062,5366,1450,-471,224,-54
60159,5366,1450,-240,64,-97
62256,5366,1450,-310,-464,58
64353,5366,1450,-165,7,53
66450,5366,1450,-819,74,174
68547,5366,1450,-1066,48,332
70644,5366,1450,-1009,15,470
72741,5366,1450,-1001,2,255
-15330,7490,1450,-1060,-52,-423
-13233,7490,1450,-1099,-78,-303
-11136,7490,1450,-1095,-103,-61
-9039,7490,1450,-1051,-121,2
-6943,7490,1450,-1029,-104,1
-4846,7490,1450,-1033,-68,-6
-2749,7490,1450,-965,17,-20
-652,7490,1450,-844,144,-32
1445,7490,1450,-814,249,-22
3542,7490,1450,-787,-275,-74
5639,7490,1450,-622,-287,-72
7736,7490,1450,-669,127,127
9833,7490,1450,-685,154,25
11930,7490,1450,-594,164,-15
14027,7490,1450,-476,-52,-18
16124,7490,1450,-691,349,-24
18221,7490,1450,0,0,0
20318,7490,1450,-314,191,7
22414,7490,1450,-280,-305,-64
24511,7490,1450,0,0,0
26608,7490,1450,-416,40,-104
28705,7490,1450,0,0,0
30802,7490,1450,-903,-85,188
32899,7490,1450,-874,44,-31
34996,7490,1450,-944,24,-16
37093,7490,1450,-815,35,-24
39190,7490,1450,-532,-3,-271
41287,7490,1450,-668,137,287
43384,7490,1450,-961,53,146
45481,7490,1450,-1000,-46,-13
47578,7490,1450,-895,-43,-108
49674,7490,1450,-745,-222,-163
51771,7490,1450,-682,-88,-125
53868,7490,1450,-659,51,58
55965,7490,1450,-628,171,112
58062,7490,1450,-540,-24,-59
60159,7490,1450,-307,-171,-46
62256,7490,1450,-13,-19,19
64353,7490,1450,-702,62,126
66450,7490,1450,-908,97,128
68547,7490,1450,-1053,57,327
70644,7490,1450,-993,28,438
72741,7490,1450,-997,6,217
-15330,9614,1450,-1055,-42,-436
-13233,9614,1450,-1054,-56,-291
-11136,9614,1450,-1094,-81,-50
-9039,9614,1450,-1090,-115,1
-6943,9614,1450,-1054,-118,-2
-4846,9614,1450,-1007,-122,-7
-2749,9614,1450,-885,-111,-36
-652,9614,1450,-653,-147,-61
1445,9614,1450,-89,-71,-45
3542,9614,1450,0,0,0
5639,9614,1450,-655,-65,57
7736,9614,1450,-850,61,46
9833,9614,1450,-782,88,0
11930,9614,1450,-712,72,-30
14027,9614,1450,-606,178,-25
16124,9614,1450,0,0,0
18221,9614,1450,-61,-30,-12
20318,9614,1450,-556,-182,-56
22414,9614,1450,-241,29,-5
24511,9614,1450,-235,-12,24
26608,9614,1450,-292,41,14
28705,9614,1450,0,0,0
30802,9614,1450,-259,35,112
32899,9614,1450,-518,161,-36
34996,9614,1450,-470,112,28
37093,9614,1450,-728,-139,48
39190,9614,1450,-683,-88,-185
41287,9614,1450,-573,309,69
43384,9614,1450,-796,147,278
45481,9614,1450,-824,-8,21
47578,9614,1450,-595,-187,-184
49674,9614,1450,0,0,0
51771,9614,1450,-317,-181,36
53868,9614,1450,0,0,0
55965,9614,1450,0,0,0
58062,9614,1450,-63,23,-43
60159,9614,1450,-571,-108,126
62256,9614,1450,-791,61,148
64353,9614,1450,-778,67,131
66450,9614,1450,-915,50,127
68547,9614,1450,-1034,43,292
70644,9614,1450,-978,40,455
72741,9614,1450,-997,16,251
-15330,11738,1450,-1139,-51,-431
-13233,11738,1450,-1162,-70,-307
-11136,11738,1450,-1137,-82,-73
-9039,11738,1450,-1095,-109,-5
-6943,11738,1450,-1131,-148,1
-4846,11738,1450,-1067,-169,-9
-2749,11738,1450,-949,-208,-21
-652,11738,1450,-903,-296,-18
1445,11738,1450,-915,-256,-4
3542,11738,1450,-970,129,-7
5639,11738,1450,-858,175,24
7736,11738,1450,-915,72,6
9833,11738,1450,-876,28,-9
11930,11738,1450,-806,-53,-24
14027,11738,1450,-617,-159,-34
16124,11738,1450,-443,-179,-5
18221,11738,1450,-545,881,-137
20318,11738,1450,0,0,0
22414,11738,1450,-170,-114,15
24511,11738,1450,-27,2,21
26608,11738,1450,-313,-311,48
28705,11738,1450,0,0,0
30802,11738,1450,-331,303,122
32899,11738,1450,-353,96,-47
34996,11738,1450,-315,30,-46
37093,11738,1450,-295,89,-9
39190,11738,1450,0,0,0
41287,11738,1450,-213,95,19
43384,11738,1450,0,0,0
45481,11738,1450,0,0,0
47578,11738,1450,-235,-197,-58
49674,11738,1450,-583,-93,25
51771,11738,1450,-536,-253,-37
53868,11738,1450,-649,71,-37
55965,11738,1450,-314,-17,-89
58062,11738,1450,-305,234,73
60159,11738,1450,0,0,0
62256,11738,1450,0,0,0
64353,11738,1450,-504,59,110
66450,11738,1450,-849,0,151
68547,11738,1450,-1022,18,349
70644,11738,1450,-1013,54,481
72741,11738,1450,-999,28,253
-15330,13862,1450,-1151,-42,-434
-13233,13862,1450,-1220,-78,-329
-11136,13862,1450,-1202,-87,-89
-9039,13862,1450,-1184,-117,-6
-6943,13862,1450,-1151,-146,8
-4846,13862,1450,-1139,-179,2
-2749,13862,1450,-1117,-221,-15
-652,13862,1450,-1141,-247,-20
1445,13862,1450,-1185,-144,-4
3542,13862,1450,-1134,28,9
5639,13862,1450,-1085,101,-2
7736,13862,1450,-986,43,7
9833,13862,1450,-958,-14,-8
11930,13862,1450,-850,-87,-33
14027,13862,1450,-810,-166,-60
16124,13862,1450,-752,-143,-130
18221,13862,1450,-263,19,-167
20318,13862,1450,-1,-1,5
22414,13862,1450,0,0,0
24511,13862,1450,-201,-43,-83
26608,13862,1450,-532,-162,88
28705,13862,1450,-547,68,-208
30802,13862,1450,-353,129,23
32899,13862,1450,-146,32,-16
34996,13862,1450,-114,103,48
37093,13862,1450,0,0,0
39190,13862,1450,-116,-36,-27
41287,13862,1450,-248,-73,-32
43384,13862,1450,0,0,0
45481,13862,1450,-11,5,-6
47578,13862,1450,0,0,0
49674,13862,1450,0,0,0
51771,13862,1450,-305,-98,135
53868,13862,1450,-588,-26,100
55965,13862,1450,-643,132,-22
58062,13862,1450,-641,36,6
60159,13862,1450,-681,-37,-130
62256,13862,1450,-408,-11,-328
64353,13862,1450,-333,298,130
66450,13862,1450,-476,43,232
68547,13862,1450,-943,50,402
70644,13862,1450,-977,83,481
72741,13862,1450,-1001,41,262
-15330,15986,1450,-1179,-33,-420
-13233,15986,1450,-1280,-58,-321
-11136,15986,1450,-1302,-95,-87
-9039,15986,1450,-1247,-120,-4
-6943,15986,1450,-1228,-143,6
-4846,15986,1450,-1220,-166,4
-2749,15986,1450,-1261,-197,-11
-652,15986,1450,-1238,-174,-20
1445,15986,1450,-1277,-120,-1
3542,15986,1450,-1225,-30,-2
5639,15986,1450,-1170,36,4
7736,15986,1450,-1102,5,-8
9833,15986,1450,-1083,-39,-25
11930,15986,1450,-992,-90,-43
14027,15986,1450,-924,-125,-65
16124,15986,1450,-817,-143,-146
18221,15986,1450,-670,-106,-316
20318,15986,1450,-739,-45,326
22414,15986,1450,-811,-51,46
24511,15986,1450,-664,308,-269
26608,15986,1450,-518,-82,206
28705,15986,1450,-342,27,-61
30802,15986,1450,0,0,0
32899,15986,1450,-216,-159,-121
34996,15986,1450,-213,-147,103
37093,15986,1450,0,0,0
39190,15986,1450,-401,109,-14
41287,15986,1450,0,0,0
43384,15986,1450,-718,139,-5
45481,15986,1450,-782,-32,161
47578,15986,1450,-1056,-122,61
49674,15986,1450,-1134,95,15
51771,15986,1450,-916,12,55
53868,15986,1450,-954,9,22
55965,15986,1450,-926,72,-8
58062,15986,1450,-912,52,-65
60159,15986,1450,-859,88,-184
62256,15986,1450,-704,221,-355
64353,15986,1450,-470,-5,108
66450,15986,1450,-512,89,152
68547,15986,1450,-882,144,431
70644,15986,1450,-970,136,492
72741,15986,1450,-1001,59,248
-15330,18111,1450,-1147,-18,-422
-13233,18111,1450,-1268,-37,-331
-11136,18111,1450,-1267,-66,-96
-9039,18111,1450,-1280,-115,-2
-6943,18111,1450,-1321,-153,15
-4846,18111,1450,-1293,-157,6
-2749,18111,1450,-1315,-171,-5
-652,18111,1450,-1295,-145,-12
1445,18111,1450,-1280,-109,-8
3542,18111,1450,-1268,-55,-6
5639,18111,1450,-1186,-17,-14
7736,18111,1450,-1169,-19,-5
9833,18111,1450,-1139,-53,-21
11930,18111,1450,-1056,-97,-47
14027,18111,1450,-959,-124,-63
16124,18111,1450,-824,-160,-128
18221,18111,1450,-423,-146,-215
20318,18111,1450,0,0,0
22414,18111,1450,0,0,0
24511,18111,1450,-650,-137,-68
26608,18111,1450,-602,-13,185
28705,18111,1450,-570,-346,-26
30802,18111,1450,-653,49,-3
32899,18111,1450,-427,64,-22
34996,18111,1450,-567,-100,161
37093,18111,1450,-740,134,130
39190,18111,1450,-788,185,-7
41287,18111,1450,-848,60,-177
43384,18111,1450,-499,-60,-159
45481,18111,1450,-747,188,228
47578,18111,1450,-993,125,75
49674,18111,1450,-1100,-226,-2
51771,18111,1450,-885,-125,21
53868,18111,1450,-878,22,9
55965,18111,1450,-937,83,-17
58062,18111,1450,-865,54,-66
60159,18111,1450,-660,136,-143
62256,18111,1450,-475,-168,-301
64353,18111,1450,-13,40,25
66450,18111,1450,-574,162,34
68547,18111,1450,-903,294,397
70644,18111,1450,-976,205,498
72741,18111,1450,-1004,88,249
-15330,20235,1450,-1211,-18,-415
-13233,20235,1450,-1290,-28,-328
-11136,20235,1450,-1288,-51,-99
-9039,20235,1450,-1256,-92,-2
-6943,20235,1450,-1241,-128,7
-4846,20235,1450,-1270,-152,-2
-2749,20235,1450,-1299,-154,-7
-652,20235,1450,-1264,-127,-20
1445,20235,1450,-1243,-88,-11
3542,20235,1450,-1269,-61,3
5639,20235,1450,-1254,-36,2
7736,20235,1450,-1240,-37,3
9833,20235,1450,-1187,-65,-21
11930,20235,1450,-1144,-108,-37
14027,20235,1450,-1006,-140,-66
16124,20235,1450,-911,-177,-110
18221,20235,1450,-764,-193,-196
20318,20235,1450,-439,55,-28
22414,20235,1450,0,0,0
24511,20235,1450,0,6,-4
26608,20235,1450,0,0,0
28705,20235,1450,-605,-417,42
30802,20235,1450,-239,-259,-101
32899,20235,1450,-235,101,70
34996,20235,1450,0,0,0
37093,20235,1450,-752,122,191
39190,20235,1450,-811,85,-82
41287,20235,1450,-334,142,-234
43384,20235,1450,-261,-144,-8
45481,20235,1450,0,0,0
47578,20235,1450,-5,-28,20
49674,20235,1450,0,0,0
51771,20235,1450,-447,47,9
53868,20235,1450,-535,52,-9
55965,20235,1450,-408,98,24
58062,20235,1450,-318,-50,-50
60159,20235,1450,0,0,0
62256,20235,1450,0,0,0
64353,20235,1450,-648,369,52
66450,20235,1450,-913,322,75
68547,20235,1450,-1079,312,332
70644,20235,1450,-1042,235,485
72741,20235,1450,-1012,107,258
-15330,22359,1450,-1217,-17,-423
-13233,22359,1450,-1283,-37,-341
-11136,22359,1450,-1338,-60,-99
-9039,22359,1450,-1249,-82,-6
-6943,22359,1450,-1236,-107,9
-4846,22359,1450,-1261,-118,-4
-2749,22359,1450,-1318,-118,-11
-652,22359,1450,-1308,-104,-14
1445,22359,1450,-1308,-83,-4
3542,22359,1450,-1254,-55,3
5639,22359,1450,-1222,-58,-5
7736,22359,1450,-1209,-66,7
9833,22359,1450,-1155,-79,-10
11930,22359,1450,-1134,-107,-46
14027,22359,1450,-1040,-136,-76
16124,22359,1450,-944,-121,-117
18221,22359,1450,-853,-39,-181
20318,22359,1450,-857,-63,-91
22414,22359,1450,-779,-306,-92
24511,22359,1450,-641,186,46
26608,22359,1450,-565,161,-255
28705,22359,1450,-588,-251,214
30802,22359,1450,-660,-289,-153
32899,22359,1450,-599,135,-26
34996,22359,1450,-324,-58,-80
37093,22359,1450,-291,423,164
39190,22359,1450,0,0,0
41287,22359,1450,0,0,0
43384,22359,1450,-58,-194,-43
45481,22359,1450,-240,-32,-5
47578,22359,1450,-387,-60,34
49674,22359,1450,0,0,0
51771,22359,1450,-600,143,6
53868,22359,1450,-528,-46,4
55965,22359,1450,-610,-51,112
58062,22359,1450,-759,70,36
60159,22359,1450,-852,38,68
62256,22359,1450,-1083,235,58
64353,22359,1450,-1015,377,28
66450,22359,1450,-1125,362,95
68547,22359,1450,-1193,306,334
70644,22359,1450,-1065,228,482
72741,22359,1450,-1020,128,297
-15330,24483,1450,-1150,-14,-433
-13233,24483,1450,-1201,-27,-333
-11136,24483,1450,-1290,-64,-90
-9039,24483,1450,-1295,-66,-11
-6943,24483,1450,-1288,-84,7
-4846,24483,1450,-1309,-87,5
-2749,24483,1450,-1327,-83,-7
-652,24483,1450,-1353,-79,1
1445,24483,1450,-1305,-75,-1
3542,24483,1450,-1269,-79,3
5639,24483,1450,-1261,-85,7
7736,24483,1450,-1264,-105,7
9833,24483,1450,-1190,-121,-2
11930,24483,1450,-1093,-124,-36
14027,24483,1450,-971,-111,-76
16124,24483,1450,-872,-92,-139
18221,24483,1450,-625,-125,-185
20318,24483,1450,0,0,0
22414,24483,1450,-385,-317,-56
24511,24483,1450,-54,6,6
26608,24483,1450,0,0,0
28705,24483,1450,0,0,0
30802,24483,1450,-510,-116,-94
32899,24483,1450,-287,-2,-166
34996,24483,1450,-660,1,130
37093,24483,1450,-738,-442,9
39190,24483,1450,-534,64,55
41287,24483,1450,-726,-102,45
43384,24483,1450,-738,184,-11
45481,24483,1450,-807,118,-9
47578,24483,1450,-897,50,17
49674,24483,1450,-994,207,96
51771,24483,1450,-865,-97,48
53868,24483,1450,-932,-32,35
55965,24483,1450,-999,19,28
58062,24483,1450,-1028,58,22
60159,24483,1450,-1121,109,17
62256,24483,1450,-1171,215,18
64353,24483,1450,-1166,305,23
66450,24483,1450,-1175,302,94
68547,24483,1450,-1245,267,352
70644,24483,1450,-1078,203,478
72741,24483,1450,-1020,108,267
-15330,26607,1450,-1123,-3,-436
-13233,26607,1450,-1215,-15,-324
-11136,26607,1450,-1266,-43,-51
-9039,26607,1450,-1252,-55,-7
-6943,26607,1450,-1289,-47,7
-4846,26607,1450,-1305,-60,7
-2749,26607,1450,-1297,-61,4
-652,26607,1450,-1325,-77,3
1445,26607,1450,-1305,-79,2
3542,26607,1450,-1298,-94,6
5639,26607,1450,-1278,-115,11
7736,26607,1450,-1266,-137,1
9833,26607,1450,-1227,-164,-5
11930,26607,1450,-1111,-181,-42
14027,26607,1450,-940,-194,-79
16124,26607,1450,-635,-120,-139
18221,26607,1450,-331,-257,-90
20318,26607,1450,-236,-472,15
22414,26607,1450,-303,203,-72
24511,26607,1450,-568,-25,-9
26608,26607,1450,-760,-163,73
28705,26607,1450,-900,229,-14
30802,26607,1450,-610,131,-10
32899,26607,1450,-728,223,-62
34996,26607,1450,-704,186,-2
37093,26607,1450,-748,-424,91
39190,26607,1450,-1120,-203,121
41287,26607,1450,-1138,-86,39
43384,26607,1450,-1002,10,-2
45481,26607,1450,-768,-26,-95
47578,26607,1450,-505,7,17
49674,26607,1450,-648,-78,106
51771,26607,1450,-798,333,46
53868,26607,1450,-1005,145,42
55965,26607,1450,-1119,67,17
58062,26607,1450,-1146,79,11
60159,26607,1450,-1161,131,6
62256,26607,1450,-1231,199,10
64353,26607,1450,-1228,242,19
66450,26607,1450,-1252,252,82
68547,26607,1450,-1248,224,323
70644,26607,1450,-1078,178,497
72741,26607,1450,-1029,79,220
-15330,28731,1450,-1161,14,-442
-13233,28731,1450,-1206,6,-314
-11136,28731,1450,-1194,-5,-57
-9039,28731,1450,-1213,-25,0
-6943,28731,1450,-1273,-22,5
-4846,28731,1450,-1279,-26,7
-2749,28731,1450,-1284,-47,5
-652,28731,1450,-1297,-66,6
1445,28731,1450,-1289,-101,8
3542,28731,1450,-1272,-111,10
5639,28731,1450,-1254,-117,4
7736,28731,1450,-1245,-148,4
9833,28731,1450,-1311,-203,-2
11930,28731,1450,-1158,-219,-27
14027,28731,1450,-1076,-276,-48
16124,28731,1450,-998,-341,-11
18221,28731,1450,-940,-173,59
20318,28731,1450,-1021,-185,7
22414,28731,1450,-651,42,-183
24511,28731,1450,-307,-104,47
26608,28731,1450,0,0,0
28705,28731,1450,-517,253,-71
30802,28731,1450,-731,319,18
32899,28731,1450,-684,128,-86
34996,28731,1450,-817,123,-202
37093,28731,1450,-971,46,421
39190,28731,1450,-1118,-260,129
41287,28731,1450,-1168,-161,49
43384,28731,1450,-1163,-80,6
45481,28731,1450,-1138,-84,-21
47578,28731,1450,-1148,-24,-11
49674,28731,1450,-1154,55,23
51771,28731,1450,-1181,186,28
53868,28731,1450,-1161,170,21
55965,28731,1450,-1227,115,19
58062,28731,1450,-1278,107,16
60159,28731,1450,-1288,145,10
62256,28731,1450,-1311,179,12
64353,28731,1450,-1295,198,20
66450,28731,1450,-1299,188,86
68547,28731,1450,-1258,171,327
70644,28731,1450,-1094,162,516
72741,28731,1450,-1016,83,276
-15330,30855,1450,-1168,2,-432
-13233,30855,1450,-1211,18,-331
-11136,30855,1450,-1220,21,-74
-9039,30855,1450,-1219,11,-8
-6943,30855,1450,-1230,-5,8
-4846,30855,1450,-1220,-3,7
-2749,30855,1450,-1256,-27,10
-652,30855,1450,-1258,-67,6
1445,30855,1450,-1256,-104,4
3542,30855,1450,-1277,-131,14
5639,30855,1450,-1278,-138,15
7736,30855,1450,-1294,-152,9
9833,30855,1450,-1295,-179,-4
11930,30855,1450,-1334,-229,-22
14027,30855,1450,-1304,-266,-22
16124,30855,1450,-1321,-277,-21
18221,30855,1450,-1300,-230,-11
20318,30855,1450,-1283,-200,-23
22414,30855,1450,-1225,-185,-29
24511,30855,1450,-1183,-76,46
26608,30855,1450,-1249,-22,44
28705,30855,1450,-1252,117,-8
30802,30855,1450,-1025,168,-27
32899,30855,1450,-822,43,-71
34996,30855,1450,-615,36,-175
37093,30855,1450,0,0,0
39190,30855,1450,-507,-378,62
41287,30855,1450,-958,-98,68
43384,30855,1450,-1148,-22,28
45481,30855,1450,-1295,-21,0
47578,30855,1450,-1349,3,-1
49674,30855,1450,-1311,47,4
51771,30855,1450,-1269,112,11
53868,30855,1450,-1252,134,17
55965,30855,1450,-1253,127,7
58062,30855,1450,-1316,131,10
60159,30855,1450,-1335,138,1
62256,30855,1450,-1325,149,9
64353,30855,1450,-1273,143,22
66450,30855,1450,-1308,137,92
68547,30855,1450,-1272,137,321
70644,30855,1450,-1127,143,480
72741,30855,1450,-1028,90,310
-15330,32980,1450,-1177,5,-419
-13233,32980,1450,-1202,13,-300
-11136,32980,1450,-1209,34,-79
-9039,32980,1450,-1137,39,-4
-6943,32980,1450,-1161,20,17
-4846,32980,1450,-1190,11,2
-2749,32980,1450,-1205,-18,11
-652,32980,1450,-1219,-59,12
1445,32980,1450,-1211,-94,19
3542,32980,1450,-1246,-126,27
5639,32980,1450,-1310,-150,25
7736,32980,1450,-1331,-158,21
9833,32980,1450,-1327,-171,14
11930,32980,1450,-1311,-189,4
14027,32980,1450,-1360,-220,0
16124,32980,1450,-1364,-218,-10
18221,32980,1450,-1370,-208,-8
20318,32980,1450,-1349,-184,-19
22414,32980,1450,-1354,-155,-7
24511,32980,1450,-1362,-97,10
26608,32980,1450,-1392,-31,8
28705,32980,1450,-1364,14,-4
30802,32980,1450,-1261,-18,-19
32899,32980,1450,-1092,-140,-34
34996,32980,1450,-882,-337,-79
37093,32980,1450,-357,-372,-85
39190,32980,1450,-156,237,129
41287,32980,1450,-880,188,91
43384,32980,1450,-1180,98,34
45481,32980,1450,-1251,59,25
47578,32980,1450,-1314,37,-2
49674,32980,1450,-1345,46,7
51771,32980,1450,-1363,96,12
53868,32980,1450,-1358,112,7
55965,32980,1450,-1326,117,7
58062,32980,1450,-1302,109,2
60159,32980,1450,-1323,118,5
62256,32980,1450,-1286,107,8
64353,32980,1450,-1262,79,24
66450,32980,1450,-1239,76,75
68547,32980,1450,-1223,98,310
70644,32980,1450,-1102,122,488
72741,32980,1450,-1019,73,243
-15330,35104,1450,-1166,-30,-369
-13233,35104,1450,-1135,9,-271
-11136,35104,1450,-1114,49,-63
-9039,35104,1450,-1072,57,-22
-6943,35104,1450,-1122,44,-6
-4846,35104,1450,-1090,20,-22
-2749,35104,1450,-1118,-17,0
-652,35104,1450,-1096,-60,18
1445,35104,1450,-1137,-93,32
3542,35104,1450,-1162,-109,56
5639,35104,1450,-1225,-126,48
7736,35104,1450,-1301,-148,56
9833,35104,1450,-1306,-161,54
11930,35104,1450,-1338,-185,57
14027,35104,1450,-1361,-197,47
16124,35104,1450,-1341,-199,39
18221,35104,1450,-1320,-186,23
20318,35104,1450,-1331,-175,7
22414,35104,1450,-1313,-107,32
24511,35104,1450,-1390,-67,24
26608,35104,1450,-1452,-42,26
28705,35104,1450,-1414,-53,14
30802,35104,1450,-1346,-103,-11
32899,35104,1450,-1238,-211,-2
34996,35104,1450,-1254,-367,-19
37093,35104,1450,-1270,-373,-131
39190,35104,1450,-1109,346,-1
41287,35104,1450,-1059,377,14
43384,35104,1450,-1128,196,-9
45481,35104,1450,-1219,104,-6
47578,35104,1450,-1251,76,-23
49674,35104,1450,-1335,82,-16
51771,35104,1450,-1303,91,-20
53868,35104,1450,-1291,106,-19
55965,35104,1450,-1343,109,-11
58062,35104,1450,-1319,96,-11
60159,35104,1450,-1285,87,4
62256,35104,1450,-1227,42,9
64353,35104,1450,-1162,17,13
66450,35104,1450,-1161,12,61
68547,35104,1450,-1157,87,276
70644,35104,1450,-1072,131,388
72741,35104,1450,-1020,67,187
-15330,37228,1450,-1267,-34,-297
-13233,37228,1450,-1193,-1,-229
-11136,37228,1450,-1191,59,-105
-9039,37228,1450,-1191,61,-61
-6943,37228,1450,-1202,37,-32
-4846,37228,1450,-1174,-2,-43
-2749,37228,1450,-1157,-30,-26
-652,37228,1450,-1150,-27,35
1445,37228,1450,-1215,-39,86
3542,37228,1450,-1265,-54,91
5639,37228,1450,-1284,-66,97
7736,37228,1450,-1329,-81,110
9833,37228,1450,-1394,-107,120
11930,37228,1450,-1427,-127,137
14027,37228,1450,-1391,-134,126
16124,37228,1450,-1416,-137,129
18221,37228,1450,-1416,-123,114
20318,37228,1450,-1421,-86,77
22414,37228,1450,-1448,-48,92
24511,37228,1450,-1461,-18,79
26608,37228,1450,-1481,-31,83
28705,37228,1450,-1456,-41,53
30802,37228,1450,-1431,-80,41
32899,37228,1450,-1450,-140,40
34996,37228,1450,-1504,-199,35
37093,37228,1450,-1608,-127,-5
39190,37228,1450,-1534,128,-78
41287,37228,1450,-1417,226,-103
43384,37228,1450,-1334,168,-101
45481,37228,1450,-1335,104,-79
47578,37228,1450,-1397,93,-68
49674,37228,1450,-1372,78,-63
51771,37228,1450,-1375,76,-58
53868,37228,1450,-1404,78,-55
55965,37228,1450,-1389,83,-44
58062,37228,1450,-1357,71,-19
60159,37228,1450,-1312,34,14
62256,37228,1450,-1265,-11,39
64353,37228,1450,-1245,-19,72
66450,37228,1450,-1241,-5,134
68547,37228,1450,-1246,74,260
70644,37228,1450,-1131,104,297
72741,37228,1450,-1045,50,182
-15330,39352,1450,-1303,10,-229
-13233,39352,1450,-1262,8,-167
-11136,39352,1450,-1237,27,-97
-9039,39352,1450,-1255,32,-47
-6943,39352,1450,-1186,8,-28
-4846,39352,1450,-1195,-15,-12
-2749,39352,1450,-1245,-12,7
-652,39352,1450,-1260,4,51
1445,39352,1450,-1285,3,92
3542,39352,1450,-1290,7,107
5639,39352,1450,-1321,-12,124
7736,39352,1450,-1360,-33,136
9833,39352,1450,-1392,-42,146
11930,39352,1450,-1422,-56,154
14027,39352,1450,-1503,-55,166
16124,39352,1450,-1497,-47,152
18221,39352,1450,-1528,-36,153
20318,39352,1450,-1604,-25,141
22414,39352,1450,-1542,-2,123
24511,39352,1450,-1543,-1,124
26608,39352,1450,-1496,6,106
28705,39352,1450,-1523,-9,87
30802,39352,1450,-1539,-22,62
32899,39352,1450,-1568,-58,44
34996,39352,1450,-1660,-71,29
37093,39352,1450,-1773,-33,-17
39190,39352,1450,-1737,40,-61
41287,39352,1450,-1678,71,-82
43384,39352,1450,-1571,61,-89
45481,39352,1450,-1530,46,-75
47578,39352,1450,-1456,41,-62
49674,39352,1450,-1425,28,-45
51771,39352,1450,-1379,28,-43
53868,39352,1450,-1412,28,-29
55965,39352,1450,-1372,33,-15
58062,39352,1450,-1354,18,-1
60159,39352,1450,-1310,4,40
62256,39352,1450,-1319,-12,63
64353,39352,1450,-1308,-10,99
66450,39352,1450,-1298,-2,157
68547,39352,1450,-1231,15,212
70644,39352,1450,-1153,9,220
72741,39352,1450,-1048,-30,110
-15330,-32869,3020,-1170,-24,-241
-13233,-32869,3020,-1167,-18,-159
-11136,-32869,3020,-1224,-28,-56
-9039,-32869,3020,-1267,-9,2
-6943,-32869,3020,-1258,-1,37
-4846,-32869,3020,-1235,17,60
-2749,-32869,3020,-1238,25,79
-652,-32869,3020,-1240,44,82
1445,-32869,3020,-1264,59,98
3542,-32869,3020,-1258,68,105
5639,-32869,3020,-1308,91,113
7736,-32869,3020,-1362,116,119
9833,-32869,3020,-1442,78,114
11930,-32869,3020,-1518,36,107
14027,-32869,3020,-1502,14,93
