Length Units,centimeter
Node,X(cm),Y(cm),Z(cm),VX(cm/s),VY(cm/s),VZ(cm/s),(1) 속도 크기 - cm/s
208,4.5806641e+04,-6.4793563e+04,4.4100000e+03,-3.2729050e+01,6.7904175e+02,7.5730301e+01,6.8403503e+02
209,4.8217422e+04,-6.4793563e+04,4.4100000e+03,-4.0446430e+01,6.4047266e+02,7.9815948e+01,6.4669293e+02
210,5.0628203e+04,-6.4793563e+04,4.4100000e+03,-3.6124943e+01,6.3457251e+02,8.4114326e+01,6.4114154e+02
211,5.3038992e+04,-6.4793563e+04,4.4100000e+03,-1.7439623e+01,6.1643591e+02,8.9096725e+01,6.2308557e+02
212,5.5449773e+04,-6.4793563e+04,4.4100000e+03,1.2387399e+01,6.0540295e+02,9.1124146e+01,6.1234778e+02
213,5.7860563e+04,-6.4793563e+04,4.4100000e+03,3.3359386e+01,6.2162903e+02,8.9953995e+01,6.2898907e+02
214,6.0271344e+04,-6.4793563e+04,4.4100000e+03,3.9102207e+01,6.5581714e+02,8.7093201e+01,6.6272943e+02
215,6.2682133e+04,-6.4793563e+04,4.4100000e+03,3.3701912e+01,6.6663586e+02,8.0503181e+01,6.7232428e+02
216,6.5092914e+04,-6.4793563e+04,4.4100000e+03,2.7038641e+01,6.7489948e+02,7.4030678e+01,6.7948578e+02
217,6.7503703e+04,-6.4793563e+04,4.4100000e+03,1.9836908e+01,6.8545984e+02,6.9206512e+01,6.8923016e+02
218,6.9914484e+04,-6.4793563e+04,4.4100000e+03,1.4239872e+01,6.9216449e+02,7.0379929e+01,6.9587915e+02
219,7.2325273e+04,-6.4793563e+04,4.4100000e+03,1.1148916e+01,6.9204517e+02,7.3894531e+01,6.9606842e+02
220,7.4736055e+04,-6.4793563e+04,4.4100000e+03,6.4196510e+00,6.9873334e+02,7.5107574e+01,7.0278778e+02
221,7.7146836e+04,-6.4793563e+04,4.4100000e+03,-4.2996864e+00,7.1876721e+02,7.5438721e+01,7.2272803e+02
222,7.9557625e+04,-6.4793563e+04,4.4100000e+03,-1.5752750e+01,6.8603735e+02,6.2393475e+01,6.8904889e+02
223,8.1968406e+04,-6.4793563e+04,4.4100000e+03,-1.7975342e+01,6.6111804e+02,5.6388512e+01,6.6376190e+02
224,8.4379195e+04,-6.4793563e+04,4.4100000e+03,-1.0643211e+01,6.6778961e+02,5.9341209e+01,6.7050549e+02
225,8.6789977e+04,-6.4793563e+04,4.4100000e+03,1.2768263e+00,6.8523743e+02,6.4468903e+01,6.8826465e+02
226,8.9200766e+04,-6.4793563e+04,4.4100000e+03,1.2496162e+01,6.8885962e+02,6.7618843e+01,6.9228320e+02
227,9.1611547e+04,-6.4793563e+04,4.4100000e+03,2.1960119e+01,6.8577118e+02,6.3737053e+01,6.8907678e+02
228,9.4022336e+04,-6.4793563e+04,4.4100000e+03,2.7840544e+01,6.7118939e+02,5.6733238e+01,6.7415796e+02
229,9.6433117e+04,-6.4793563e+04,4.4100000e+03,2.7946455e+01,6.6986090e+02,5.2209061e+01,6.7247333e+02
230,9.8843898e+04,-6.4793563e+04,4.4100000e+03,2.2826736e+01,6.9506506e+02,5.6069176e+01,6.9769641e+02
231,1.0125469e+05,-6.4793563e+04,4.4100000e+03,1.2911551e+01,7.0274097e+02,5.5501595e+01,7.0504755e+02
232,1.0366547e+05,-6.4793563e+04,4.4100000e+03,-3.0730760e+00,7.1515411e+02,6.0349991e+01,7.1770258e+02
233,1.0607625e+05,-6.4793563e+04,4.4100000e+03,-2.1303976e+01,7.0736591e+02,6.9931900e+01,7.1113348e+02
234,1.0848705e+05,-6.4793563e+04,4.4100000e+03,-4.3471462e+01,6.3883868e+02,7.4188446e+01,6.4459955e+02
235,1.1089783e+05,-6.4793563e+04,4.4100000e+03,-7.6617538e+01,5.9457495e+02,1.1355791e+02,6.1015167e+02
236,1.1330861e+05,-6.4793563e+04,4.4100000e+03,-5.9183250e+01,5.4026965e+02,1.4821791e+02,5.6334937e+02
237,-2.6516906e+04,-6.2390297e+04,4.4100000e+03,5.1913467e+01,5.0750250e+02,1.6013646e+02,5.3469385e+02
238,-2.4106121e+04,-6.2390297e+04,4.4100000e+03,8.5797859e+01,5.5739075e+02,1.5421205e+02,5.8465979e+02
239,-2.1695336e+04,-6.2390297e+04,4.4100000e+03,8.4985336e+01,5.4680701e+02,8.7617050e+01,5.6026526e+02
240,-1.9284553e+04,-6.2390297e+04,4.4100000e+03,6.8274170e+01,5.9795703e+02,5.3931751e+01,6.0425378e+02
241,-1.6873768e+04,-6.2390297e+04,4.4100000e+03,4.5817482e+01,6.2964288e+02,4.0362812e+01,6.3259668e+02
242,-1.4462982e+04,-6.2390297e+04,4.4100000e+03,2.5782011e+01,6.7066016e+02,3.6089905e+01,6.7212512e+02
243,-1.2052198e+04,-6.2390297e+04,4.4100000e+03,5.4599476e-01,6.6946802e+02,3.1273792e+01,6.7019836e+02
244,-9.6414141e+03,-6.2390297e+04,4.4100000e+03,-1.8325481e+01,6.6081226e+02,2.8770267e+01,6.6169208e+02
245,-7.2306289e+03,-6.2390297e+04,4.4100000e+03,-3.7475655e+01,6.6690240e+02,2.8174530e+01,6.6854846e+02
246,-4.8198438e+03,-6.2390297e+04,4.4100000e+03,-5.1417664e+01,6.6910645e+02,2.8935646e+01,6.7170270e+02
247,-2.4090586e+03,-6.2390297e+04,4.4100000e+03,-6.2959568e+01,6.6912152e+02,3.0540539e+01,6.7277057e+02
248,1.7265625e+00,-6.2390297e+04,4.4100000e+03,-7.5906769e+01,6.6063611e+02,2.9282440e+01,6.6562708e+02
249,2.4125098e+03,-6.2390297e+04,4.4100000e+03,-9.4678268e+01,6.7244312e+02,2.8357815e+01,6.7966748e+02
250,4.8232949e+03,-6.2390297e+04,4.4100000e+03,-9.9185173e+01,6.6024341e+02,2.8454407e+01,6.6825793e+02
251,7.2340801e+03,-6.2390297e+04,4.4100000e+03,-1.1562999e+02,6.8237762e+02,2.7313385e+01,6.9264386e+02
252,9.6448652e+03,-6.2390297e+04,4.4100000e+03,-1.2558408e+02,6.5856384e+02,2.3260328e+01,6.7083435e+02
253,1.2055650e+04,-6.2390297e+04,4.4100000e+03,-1.3854657e+02,6.3487415e+02,2.1368010e+01,6.5016687e+02
254,1.4466436e+04,-6.2390297e+04,4.4100000e+03,-1.4677461e+02,6.2726624e+02,2.5827148e+01,6.4472687e+02
255,1.6877221e+04,-6.2390297e+04,4.4100000e+03,-1.4068793e+02,6.2157153e+02,2.5982899e+01,6.3782391e+02
256,1.9288002e+04,-6.2390297e+04,4.4100000e+03,-1.0965515e+02,5.2043256e+02,7.8694510e+00,5.3191748e+02
257,2.1698787e+04,-6.2390297e+04,4.4100000e+03,-6.6077194e+01,2.9008319e+02,-1.7021881e+01,2.9800034e+02
258,2.4109572e+04,-6.2390297e+04,4.4100000e+03,-9.6704300e+01,2.4869524e+02,-1.0931507e+00,2.6683746e+02
259,2.6520357e+04,-6.2390297e+04,4.4100000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
260,2.8931143e+04,-6.2390297e+04,4.4100000e+03,-6.7788719e+01,1.6659189e+02,9.4368950e+01,2.0310999e+02
261,3.1341928e+04,-6.2390297e+04,4.4100000e+03,4.2781572e+00,2.5148543e+02,9.7428360e+01,2.6973230e+02
262,3.3752711e+04,-6.2390297e+04,4.4100000e+03,6.0505508e+01,3.8379346e+02,8.4524368e+01,3.9762134e+02
263,3.6163500e+04,-6.2390297e+04,4.4100000e+03,4.6967388e+01,5.1592383e+02,8.2314552e+01,5.2455603e+02
264,3.8574281e+04,-6.2390297e+04,4.4100000e+03,1.8878807e+01,5.7783527e+02,7.8675484e+01,5.8347223e+02
265,4.0985070e+04,-6.2390297e+04,4.4100000e+03,-1.2049857e+01,5.7564685e+02,6.8889961e+01,5.7987952e+02
266,4.3395852e+04,-6.2390297e+04,4.4100000e+03,-2.8418278e+01,5.7763153e+02,6.9076469e+01,5.8244086e+02
267,4.5806641e+04,-6.2390297e+04,4.4100000e+03,-3.8084023e+01,5.8743469e+02,7.4921677e+01,5.9341656e+02
268,4.8217422e+04,-6.2390297e+04,4.4100000e+03,-4.5176704e+01,5.5374292e+02,7.5807060e+01,5.6073065e+02
269,5.0628203e+04,-6.2390297e+04,4.4100000e+03,-4.7313282e+01,4.9016974e+02,7.9610939e+01,4.9884149e+02
270,5.3038992e+04,-6.2390297e+04,4.4100000e+03,-2.4175482e+01,4.4690863e+02,7.8344559e+01,4.5436731e+02
271,5.5449773e+04,-6.2390297e+04,4.4100000e+03,1.9340307e+01,4.4426019e+02,8.3775696e+01,4.5250363e+02
272,5.7860563e+04,-6.2390297e+04,4.4100000e+03,5.0461056e+01,5.0473361e+02,8.9746895e+01,5.1512799e+02
273,6.0271344e+04,-6.2390297e+04,4.4100000e+03,5.2161831e+01,5.6090198e+02,9.7143936e+01,5.7163696e+02
274,6.2682133e+04,-6.2390297e+04,4.4100000e+03,3.9381630e+01,5.6949335e+02,8.8937622e+01,5.7773999e+02
275,6.5092914e+04,-6.2390297e+04,4.4100000e+03,2.6290606e+01,5.8317169e+02,8.0738068e+01,5.8932080e+02
276,6.7503703e+04,-6.2390297e+04,4.4100000e+03,1.4494524e+01,5.9868530e+02,7.2060989e+01,6.0318073e+02
277,6.9914484e+04,-6.2390297e+04,4.4100000e+03,8.7829094e+00,6.1211121e+02,6.5724396e+01,6.1569226e+02
278,7.2325273e+04,-6.2390297e+04,4.4100000e+03,6.9179392e+00,6.0035046e+02,6.0941357e+01,6.0347522e+02
279,7.4736055e+04,-6.2390297e+04,4.4100000e+03,2.3845115e+00,6.2947925e+02,6.3286831e+01,6.3265710e+02
280,7.7146836e+04,-6.2390297e+04,4.4100000e+03,-5.4318151e+00,6.2839990e+02,6.1051037e+01,6.3138196e+02
281,7.9557625e+04,-6.2390297e+04,4.4100000e+03,-1.3839783e+01,5.9634192e+02,5.5496429e+01,5.9907849e+02
282,8.1968406e+04,-6.2390297e+04,4.4100000e+03,-1.8656553e+01,5.5840479e+02,5.1358078e+01,5.6107184e+02
283,8.4379195e+04,-6.2390297e+04,4.4100000e+03,-1.4140890e+01,5.5521289e+02,5.3636223e+01,5.5797687e+02
284,8.6789977e+04,-6.2390297e+04,4.4100000e+03,-1.8037027e-01,5.6194336e+02,5.7846550e+01,5.6491290e+02
285,8.9200766e+04,-6.2390297e+04,4.4100000e+03,1.7436003e+01,5.5975171e+02,5.8503403e+01,5.6307074e+02
286,9.1611547e+04,-6.2390297e+04,4.4100000e+03,3.3501266e+01,5.6435364e+02,5.6556343e+01,5.6816901e+02
287,9.4022336e+04,-6.2390297e+04,4.4100000e+03,4.4077324e+01,5.7996094e+02,5.3485268e+01,5.8408746e+02
288,9.6433117e+04,-6.2390297e+04,4.4100000e+03,4.4614601e+01,5.8248938e+02,4.7047638e+01,5.8608685e+02
289,9.8843898e+04,-6.2390297e+04,4.4100000e+03,3.5441887e+01,6.0598224e+02,4.6916042e+01,6.0882813e+02
290,1.0125469e+05,-6.2390297e+04,4.4100000e+03,2.3887072e+01,6.2648120e+02,4.9342361e+01,6.2887512e+02
291,1.0366547e+05,-6.2390297e+04,4.4100000e+03,8.4467993e+00,6.4348853e+02,5.2716240e+01,6.4569946e+02
292,1.0607625e+05,-6.2390297e+04,4.4100000e+03,-5.9861441e+00,6.5187683e+02,6.1084770e+01,6.5475995e+02
293,1.0848705e+05,-6.2390297e+04,4.4100000e+03,-3.0503777e+01,6.0646631e+02,7.1628036e+01,6.1144287e+02
294,1.1089783e+05,-6.2390297e+04,4.4100000e+03,-6.4131020e+01,5.6250549e+02,1.0865979e+02,5.7648254e+02
295,1.1330861e+05,-6.2390297e+04,4.4100000e+03,-4.6363628e+01,4.6824072e+02,1.2171922e+02,4.8601907e+02
296,-2.6516906e+04,-5.9987027e+04,4.4100000e+03,3.5836761e+01,4.0228903e+02,1.2433315e+02,4.2258667e+02
297,-2.4106121e+04,-5.9987027e+04,4.4100000e+03,7.3106453e+01,4.7910776e+02,1.2703967e+02,5.0102682e+02
298,-2.1695336e+04,-5.9987027e+04,4.4100000e+03,7.2667816e+01,5.1157553e+02,7.4729256e+01,5.2208679e+02
299,-1.9284553e+04,-5.9987027e+04,4.4100000e+03,5.9396992e+01,5.4878113e+02,4.7030716e+01,5.5398608e+02
300,-1.6873768e+04,-5.9987027e+04,4.4100000e+03,4.3607662e+01,5.7549615e+02,3.4928879e+01,5.7820190e+02
301,-1.4462982e+04,-5.9987027e+04,4.4100000e+03,2.3035046e+01,6.0541986e+02,2.6879143e+01,6.0645392e+02
302,-1.2052198e+04,-5.9987027e+04,4.4100000e+03,1.1320626e+00,6.3186810e+02,2.5107286e+01,6.3236774e+02
303,-9.6414141e+03,-5.9987027e+04,4.4100000e+03,-2.3253054e+01,6.0703186e+02,1.9373386e+01,6.0778589e+02
304,-7.2306289e+03,-5.9987027e+04,4.4100000e+03,-4.2742485e+01,6.0921442e+02,1.8103880e+01,6.1098029e+02
305,-4.8198438e+03,-5.9987027e+04,4.4100000e+03,-5.8565083e+01,5.8161401e+02,1.6529131e+01,5.8478882e+02
306,-2.4090586e+03,-5.9987027e+04,4.4100000e+03,-7.6411118e+01,6.1460492e+02,1.8773884e+01,6.1962115e+02
307,1.7265625e+00,-5.9987027e+04,4.4100000e+03,-8.9279968e+01,6.0994482e+02,1.8608446e+01,6.1672510e+02
308,2.4125098e+03,-5.9987027e+04,4.4100000e+03,-1.0580933e+02,6.1482660e+02,1.7344280e+01,6.2410590e+02
309,4.8232949e+03,-5.9987027e+04,4.4100000e+03,-1.1681189e+02,6.1016614e+02,1.7023651e+01,6.2148016e+02
310,7.2340801e+03,-5.9987027e+04,4.4100000e+03,-1.2180097e+02,6.1528607e+02,1.5548506e+01,6.2741864e+02
311,9.6448652e+03,-5.9987027e+04,4.4100000e+03,-1.2981308e+02,6.2600433e+02,1.2431801e+01,6.3944305e+02
312,1.2055650e+04,-5.9987027e+04,4.4100000e+03,-1.2954079e+02,6.0198383e+02,2.9962018e+00,6.1577130e+02
313,1.4466436e+04,-5.9987027e+04,4.4100000e+03,-1.2510911e+02,5.6897748e+02,-4.1389346e+00,5.8258459e+02
314,1.6877221e+04,-5.9987027e+04,4.4100000e+03,-1.0557690e+02,5.4633234e+02,-9.3893509e+00,5.5651923e+02
315,1.9288002e+04,-5.9987027e+04,4.4100000e+03,-6.0764473e+01,4.5941797e+02,-3.1908321e+01,4.6451624e+02
316,2.1698787e+04,-5.9987027e+04,4.4100000e+03,-4.7488312e+01,3.5223550e+02,-6.8359344e+01,3.6193646e+02
317,2.4109572e+04,-5.9987027e+04,4.4100000e+03,-4.0518620e+01,2.1527344e+02,-7.7900887e+01,2.3249292e+02
318,2.6520357e+04,-5.9987027e+04,4.4100000e+03,-6.1428314e+01,8.4860886e+01,-3.9591827e+01,1.1199250e+02
319,2.8931143e+04,-5.9987027e+04,4.4100000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
320,3.1341928e+04,-5.9987027e+04,4.4100000e+03,3.0003260e+01,4.1940056e+01,1.9007805e+01,5.4958717e+01
321,3.3752711e+04,-5.9987027e+04,4.4100000e+03,4.8510925e+01,3.1132324e+02,3.7324413e+01,3.1728314e+02
322,3.6163500e+04,-5.9987027e+04,4.4100000e+03,1.2364865e+01,4.2952524e+02,5.1227581e+01,4.3274600e+02
323,3.8574281e+04,-5.9987027e+04,4.4100000e+03,-2.7421597e+01,4.9919791e+02,6.2438946e+01,5.0383441e+02
324,4.0985070e+04,-5.9987027e+04,4.4100000e+03,-4.6593304e+01,5.1411786e+02,6.5973694e+01,5.2042352e+02
325,4.3395852e+04,-5.9987027e+04,4.4100000e+03,-4.6293560e+01,4.9638120e+02,6.5958588e+01,5.0287964e+02
326,4.5806641e+04,-5.9987027e+04,4.4100000e+03,-3.5356018e+01,4.8609116e+02,7.0540924e+01,4.9245374e+02
327,4.8217422e+04,-5.9987027e+04,4.4100000e+03,-3.8028122e+01,4.6685165e+02,7.3812836e+01,4.7417816e+02
328,5.0628203e+04,-5.9987027e+04,4.4100000e+03,-4.2558563e+01,3.7011493e+02,7.0902847e+01,3.7924072e+02
329,5.3038992e+04,-5.9987027e+04,4.4100000e+03,-3.6203903e+01,2.8602240e+02,7.5809845e+01,2.9810513e+02
330,5.5449773e+04,-5.9987027e+04,4.4100000e+03,1.6223289e+01,2.5437045e+02,8.0975159e+01,2.6744064e+02
331,5.7860563e+04,-5.9987027e+04,4.4100000e+03,4.9403606e+01,3.5985373e+02,1.0268961e+02,3.7746600e+02
332,6.0271344e+04,-5.9987027e+04,4.4100000e+03,5.2363663e+01,4.3470746e+02,1.0508267e+02,4.5028314e+02
333,6.2682133e+04,-5.9987027e+04,4.4100000e+03,3.6182793e+01,4.5864905e+02,9.2866951e+01,4.6935318e+02
334,6.5092914e+04,-5.9987027e+04,4.4100000e+03,1.4521277e+01,4.9427588e+02,8.6622375e+01,5.0201889e+02
335,6.7503703e+04,-5.9987027e+04,4.4100000e+03,2.8991413e+00,5.1258984e+02,7.7909943e+01,5.1848505e+02
336,6.9914484e+04,-5.9987027e+04,4.4100000e+03,-1.1501946e+00,5.2556787e+02,6.9523300e+01,5.3014752e+02
337,7.2325273e+04,-5.9987027e+04,4.4100000e+03,-1.0375218e+00,5.3839417e+02,6.4217697e+01,5.4221143e+02
338,7.4736055e+04,-5.9987027e+04,4.4100000e+03,-3.5791507e+00,5.6519501e+02,6.5335770e+01,5.6897009e+02
339,7.7146836e+04,-5.9987027e+04,4.4100000e+03,-9.4498196e+00,5.6419336e+02,6.5440155e+01,5.6805444e+02
340,7.9557625e+04,-5.9987027e+04,4.4100000e+03,-1.5192538e+01,5.3716937e+02,6.2329323e+01,5.4098676e+02
341,8.1968406e+04,-5.9987027e+04,4.4100000e+03,-1.9210762e+01,4.9156671e+02,5.9529293e+01,4.9553064e+02
342,8.4379195e+04,-5.9987027e+04,4.4100000e+03,-1.7421635e+01,4.7260507e+02,5.8850822e+01,4.7657370e+02
343,8.6789977e+04,-5.9987027e+04,4.4100000e+03,-3.0519750e+00,4.5709827e+02,6.0664520e+01,4.6111639e+02
344,8.9200766e+04,-5.9987027e+04,4.4100000e+03,2.0210705e+01,4.5540564e+02,6.1732681e+01,4.6001489e+02
345,9.1611547e+04,-5.9987027e+04,4.4100000e+03,4.3710255e+01,4.6215405e+02,5.8001640e+01,4.6782599e+02
346,9.4022336e+04,-5.9987027e+04,4.4100000e+03,6.0112381e+01,4.8736130e+02,5.4794884e+01,4.9410223e+02
347,9.6433117e+04,-5.9987027e+04,4.4100000e+03,6.3055359e+01,5.1604822e+02,5.4293018e+01,5.2271356e+02
348,9.8843898e+04,-5.9987027e+04,4.4100000e+03,5.4041233e+01,5.3656372e+02,5.3399582e+01,5.4191565e+02
349,1.0125469e+05,-5.9987027e+04,4.4100000e+03,4.1449364e+01,5.5673090e+02,5.2528374e+01,5.6073749e+02
350,1.0366547e+05,-5.9987027e+04,4.4100000e+03,2.7839474e+01,5.7582916e+02,5.2878502e+01,5.7892175e+02
351,1.0607625e+05,-5.9987027e+04,4.4100000e+03,1.6027702e+01,5.8802911e+02,5.6143028e+01,5.9092059e+02
352,1.0848705e+05,-5.9987027e+04,4.4100000e+03,-4.9756384e+00,5.5881256e+02,6.4012383e+01,5.6248895e+02
353,1.1089783e+05,-5.9987027e+04,4.4100000e+03,-3.6167847e+01,5.3580090e+02,9.6239014e+01,5.4557550e+02
354,1.1330861e+05,-5.9987027e+04,4.4100000e+03,-3.0910034e+01,4.2988428e+02,1.0795052e+02,4.4430759e+02
355,-2.6516906e+04,-5.7583758e+04,4.4100000e+03,3.3962490e+01,4.1893335e+02,1.1314058e+02,4.3526935e+02
356,-2.4106121e+04,-5.7583758e+04,4.4100000e+03,5.5994106e+01,4.6759216e+02,1.0826629e+02,4.8321774e+02
357,-2.1695336e+04,-5.7583758e+04,4.4100000e+03,5.5171570e+01,4.4206412e+02,5.6387039e+01,4.4904797e+02
358,-1.9284553e+04,-5.7583758e+04,4.4100000e+03,4.4297920e+01,4.9767358e+02,3.7116768e+01,5.0101794e+02
359,-1.6873768e+04,-5.7583758e+04,4.4100000e+03,3.3877350e+01,5.4676520e+02,2.8402811e+01,5.4854956e+02
360,-1.4462982e+04,-5.7583758e+04,4.4100000e+03,1.4307810e+01,5.7710266e+02,2.1188049e+01,5.7766870e+02
361,-1.2052198e+04,-5.7583758e+04,4.4100000e+03,-4.6642818e+00,6.0429230e+02,1.8420273e+01,6.0459100e+02
362,-9.6414141e+03,-5.7583758e+04,4.4100000e+03,-2.9369112e+01,5.9432947e+02,1.3597918e+01,5.9521002e+02
363,-7.2306289e+03,-5.7583758e+04,4.4100000e+03,-5.1852062e+01,5.9557324e+02,1.1633052e+01,5.9793933e+02
364,-4.8198438e+03,-5.7583758e+04,4.4100000e+03,-6.7584076e+01,5.8258105e+02,1.1158510e+01,5.8659424e+02
365,-2.4090586e+03,-5.7583758e+04,4.4100000e+03,-8.8711662e+01,6.0559906e+02,1.2796371e+01,6.1219580e+02
366,1.7265625e+00,-5.7583758e+04,4.4100000e+03,-1.0123927e+02,5.9146411e+02,1.2636310e+01,6.0019904e+02
367,2.4125098e+03,-5.7583758e+04,4.4100000e+03,-1.1813437e+02,5.9414423e+02,1.2037809e+01,6.0589441e+02
368,4.8232949e+03,-5.7583758e+04,4.4100000e+03,-1.2926445e+02,5.9664386e+02,1.1431335e+01,6.1059308e+02
369,7.2340801e+03,-5.7583758e+04,4.4100000e+03,-1.2896251e+02,5.7653943e+02,1.0976827e+01,5.9088879e+02
370,9.6448652e+03,-5.7583758e+04,4.4100000e+03,-1.2901207e+02,5.8482996e+02,8.8925419e+00,5.9895679e+02
371,1.2055650e+04,-5.7583758e+04,4.4100000e+03,-1.2138245e+02,5.7266357e+02,2.2658391e-01,5.8538647e+02
372,1.4466436e+04,-5.7583758e+04,4.4100000e+03,-1.1242506e+02,5.5639087e+02,-1.0193010e+01,5.6772717e+02
373,1.6877221e+04,-5.7583758e+04,4.4100000e+03,-9.4183838e+01,5.1627399e+02,-1.7999397e+01,5.2510321e+02
374,1.9288002e+04,-5.7583758e+04,4.4100000e+03,-7.5020752e+01,4.7493634e+02,-3.3604763e+01,4.8199783e+02
375,2.1698787e+04,-5.7583758e+04,4.4100000e+03,-4.9680328e+01,3.7152780e+02,-5.0419971e+01,3.7821054e+02
376,2.4109572e+04,-5.7583758e+04,4.4100000e+03,-4.1944080e+01,3.1370135e+02,-6.3112179e+01,3.2272433e+02
377,2.6520357e+04,-5.7583758e+04,4.4100000e+03,-2.5656153e+01,1.5572304e+02,-3.0309290e+01,1.6070642e+02
378,2.8931143e+04,-5.7583758e+04,4.4100000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
379,3.1341928e+04,-5.7583758e+04,4.4100000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
380,3.3752711e+04,-5.7583758e+04,4.4100000e+03,-8.7023033e+01,2.9885608e+02,1.1904949e+01,3.1149588e+02
381,3.6163500e+04,-5.7583758e+04,4.4100000e+03,-1.0689127e+02,4.0469894e+02,3.1572020e+01,4.1976633e+02
382,3.8574281e+04,-5.7583758e+04,4.4100000e+03,-8.5904045e+01,4.4506689e+02,5.1287552e+01,4.5617371e+02
383,4.0985070e+04,-5.7583758e+04,4.4100000e+03,-8.1842789e+01,4.6615094e+02,5.7286106e+01,4.7673541e+02
384,4.3395852e+04,-5.7583758e+04,4.4100000e+03,-7.0772125e+01,4.1958124e+02,5.5499416e+01,4.2911221e+02
385,4.5806641e+04,-5.7583758e+04,4.4100000e+03,-3.7959564e+01,3.8037350e+02,5.3537262e+01,3.8599371e+02
386,4.8217422e+04,-5.7583758e+04,4.4100000e+03,-4.9965191e+00,3.6494476e+02,5.6786045e+01,3.6937015e+02
387,5.0628203e+04,-5.7583758e+04,4.4100000e+03,-1.1207868e+00,3.0639999e+02,5.6864376e+01,3.1163403e+02
388,5.3038992e+04,-5.7583758e+04,4.4100000e+03,-1.7943979e+01,1.2369162e+02,4.1421577e+01,1.3167137e+02
389,5.5449773e+04,-5.7583758e+04,4.4100000e+03,5.2692623e+00,4.9867153e+01,3.5796112e+01,6.1610550e+01
390,5.7860563e+04,-5.7583758e+04,4.4100000e+03,1.6660736e+01,2.1348355e+02,8.6219696e+01,2.3083900e+02
391,6.0271344e+04,-5.7583758e+04,4.4100000e+03,1.9723560e+01,2.7874991e+02,9.3800011e+01,2.9476935e+02
392,6.2682133e+04,-5.7583758e+04,4.4100000e+03,1.4819784e+01,3.4058621e+02,8.7367455e+01,3.5192566e+02
393,6.5092914e+04,-5.7583758e+04,4.4100000e+03,-5.8849492e+00,4.0486890e+02,8.3378052e+01,4.1340701e+02
394,6.7503703e+04,-5.7583758e+04,4.4100000e+03,-1.7251381e+01,4.0862503e+02,7.2687721e+01,4.1539804e+02
395,6.9914484e+04,-5.7583758e+04,4.4100000e+03,-1.4885592e+01,4.3740088e+02,7.2508987e+01,4.4361993e+02
396,7.2325273e+04,-5.7583758e+04,4.4100000e+03,-8.0023069e+00,4.5495496e+02,6.9254013e+01,4.6026532e+02
397,7.4736055e+04,-5.7583758e+04,4.4100000e+03,-9.3874111e+00,4.8649969e+02,7.2060608e+01,4.9189716e+02
398,7.7146836e+04,-5.7583758e+04,4.4100000e+03,-1.5087421e+01,4.8893665e+02,7.0820488e+01,4.9426938e+02
399,7.9557625e+04,-5.7583758e+04,4.4100000e+03,-1.8116661e+01,4.5522409e+02,6.8480568e+01,4.6070248e+02
400,8.1968406e+04,-5.7583758e+04,4.4100000e+03,-1.9543869e+01,3.9616922e+02,6.4184341e+01,4.0181046e+02
401,8.4379195e+04,-5.7583758e+04,4.4100000e+03,-1.8362373e+01,3.8755573e+02,6.5714500e+01,3.9351620e+02
402,8.6789977e+04,-5.7583758e+04,4.4100000e+03,-5.7950377e+00,3.6398807e+02,6.2897594e+01,3.6942795e+02
403,8.9200766e+04,-5.7583758e+04,4.4100000e+03,2.0677994e+01,3.5022684e+02,5.9781822e+01,3.5589365e+02
404,9.1611547e+04,-5.7583758e+04,4.4100000e+03,5.1941711e+01,3.6185663e+02,5.4690998e+01,3.6963397e+02
405,9.4022336e+04,-5.7583758e+04,4.4100000e+03,7.7676445e+01,4.0638022e+02,5.5453121e+01,4.1743689e+02
406,9.6433117e+04,-5.7583758e+04,4.4100000e+03,7.8328110e+01,4.5523117e+02,5.7323929e+01,4.6546402e+02
407,9.8843898e+04,-5.7583758e+04,4.4100000e+03,6.5536713e+01,4.9397345e+02,6.1016113e+01,5.0202371e+02
408,1.0125469e+05,-5.7583758e+04,4.4100000e+03,5.4010464e+01,4.9953391e+02,5.8426655e+01,5.0583093e+02
409,1.0366547e+05,-5.7583758e+04,4.4100000e+03,5.1086533e+01,5.1445551e+02,5.6437988e+01,5.2005725e+02
410,1.0607625e+05,-5.7583758e+04,4.4100000e+03,4.5901047e+01,5.2172449e+02,5.3938507e+01,5.2650995e+02
411,1.0848705e+05,-5.7583758e+04,4.4100000e+03,2.7307003e+01,5.1697351e+02,5.6053345e+01,5.2071997e+02
412,1.1089783e+05,-5.7583758e+04,4.4100000e+03,-8.6673508e+00,5.0065540e+02,7.9439384e+01,5.0699268e+02
413,1.1330861e+05,-5.7583758e+04,4.4100000e+03,-1.3649096e+01,4.2543289e+02,9.2854767e+01,4.3566208e+02
414,-2.6516906e+04,-5.5180492e+04,4.4100000e+03,2.6583132e+01,3.5905655e+02,8.9017471e+01,3.7088055e+02
415,-2.4106121e+04,-5.5180492e+04,4.4100000e+03,4.7190941e+01,4.3824847e+02,8.2341660e+01,4.4840701e+02
