Length Units,centimeter
Node,X(cm),Y(cm),Z(cm),VX(cm/s),VY(cm/s),VZ(cm/s),(1) 속도 크기 - cm/s
208,4.5806641e+04,-6.4793563e+04,7.9200000e+03,-3.0462517e+01,8.0345190e+02,1.1853096e+02,8.1271918e+02
209,4.8217422e+04,-6.4793563e+04,7.9200000e+03,-3.0259233e+01,7.8077679e+02,1.1987981e+02,7.9050568e+02
210,5.0628203e+04,-6.4793563e+04,7.9200000e+03,-2.3764456e+01,7.3513196e+02,1.1690666e+02,7.4474890e+02
211,5.3038992e+04,-6.4793563e+04,7.9200000e+03,-6.6005039e+00,7.1202576e+02,1.2172941e+02,7.2238654e+02
212,5.5449773e+04,-6.4793563e+04,7.9200000e+03,1.1556702e+01,7.1654944e+02,1.2189568e+02,7.2693549e+02
213,5.7860563e+04,-6.4793563e+04,7.9200000e+03,2.3767271e+01,7.5286017e+02,1.2099382e+02,7.6289111e+02
214,6.0271344e+04,-6.4793563e+04,7.9200000e+03,2.7174507e+01,7.7850836e+02,1.1885167e+02,7.8799713e+02
215,6.2682133e+04,-6.4793563e+04,7.9200000e+03,2.2714128e+01,7.8932404e+02,1.1114748e+02,7.9743469e+02
216,6.5092914e+04,-6.4793563e+04,7.9200000e+03,1.6567604e+01,7.9655322e+02,9.9311356e+01,8.0289124e+02
217,6.7503703e+04,-6.4793563e+04,7.9200000e+03,1.2231085e+01,8.0333887e+02,1.0074563e+02,8.0972382e+02
218,6.9914484e+04,-6.4793563e+04,7.9200000e+03,8.7322807e+00,8.1432538e+02,9.4330704e+01,8.1981726e+02
219,7.2325273e+04,-6.4793563e+04,7.9200000e+03,4.3969522e+00,8.2788629e+02,9.4768486e+01,8.3330432e+02
220,7.4736055e+04,-6.4793563e+04,7.9200000e+03,-6.1139005e-01,8.4331537e+02,9.7587440e+01,8.4894318e+02
221,7.7146836e+04,-6.4793563e+04,7.9200000e+03,-6.8510346e+00,8.4009857e+02,9.1221443e+01,8.4506445e+02
222,7.9557625e+04,-6.4793563e+04,7.9200000e+03,-1.3524698e+01,8.2776117e+02,9.2927612e+01,8.3307086e+02
223,8.1968406e+04,-6.4793563e+04,7.9200000e+03,-1.2819476e+01,7.9271008e+02,8.8390457e+01,7.9772577e+02
224,8.4379195e+04,-6.4793563e+04,7.9200000e+03,-8.0890970e+00,7.7814532e+02,8.6643356e+01,7.8299591e+02
225,8.6789977e+04,-6.4793563e+04,7.9200000e+03,4.1912041e+00,7.7344043e+02,8.3641586e+01,7.7796118e+02
226,8.9200766e+04,-6.4793563e+04,7.9200000e+03,1.5865314e+01,7.7968695e+02,8.7910080e+01,7.8478766e+02
227,9.1611547e+04,-6.4793563e+04,7.9200000e+03,2.4739651e+01,7.8319366e+02,8.2878334e+01,7.8795508e+02
228,9.4022336e+04,-6.4793563e+04,7.9200000e+03,2.8565165e+01,7.9715588e+02,8.7681870e+01,8.0247217e+02
229,9.6433117e+04,-6.4793563e+04,7.9200000e+03,2.9461641e+01,8.0101123e+02,8.5462074e+01,8.0609601e+02
230,9.8843898e+04,-6.4793563e+04,7.9200000e+03,2.3586033e+01,8.0481622e+02,8.2854614e+01,8.0941357e+02
231,1.0125469e+05,-6.4793563e+04,7.9200000e+03,1.5340509e+01,8.0646661e+02,7.8188110e+01,8.1039313e+02
232,1.0366547e+05,-6.4793563e+04,7.9200000e+03,3.9054089e+00,8.2296362e+02,8.9021721e+01,8.2777368e+02
233,1.0607625e+05,-6.4793563e+04,7.9200000e+03,-1.3907446e+01,8.3372461e+02,9.8026237e+01,8.3958282e+02
234,1.0848705e+05,-6.4793563e+04,7.9200000e+03,-3.3761211e+01,7.9811169e+02,1.0385876e+02,8.0554871e+02
235,1.1089783e+05,-6.4793563e+04,7.9200000e+03,-4.0159931e+01,7.3630957e+02,1.0787869e+02,7.4525330e+02
236,1.1330861e+05,-6.4793563e+04,7.9200000e+03,-2.7676340e+01,5.6912292e+02,8.5172714e+01,5.7612610e+02
237,-2.6516906e+04,-6.2390297e+04,7.9200000e+03,3.1573666e+01,5.1761029e+02,9.0993652e+01,5.2649518e+02
238,-2.4106121e+04,-6.2390297e+04,7.9200000e+03,5.3164928e+01,6.9394116e+02,1.0473593e+02,7.0381140e+02
239,-2.1695336e+04,-6.2390297e+04,7.9200000e+03,5.7437363e+01,7.4026245e+02,8.6531761e+01,7.4751276e+02
240,-1.9284553e+04,-6.2390297e+04,7.9200000e+03,4.9316650e+01,7.7673816e+02,6.8625710e+01,7.8132184e+02
241,-1.6873768e+04,-6.2390297e+04,7.9200000e+03,3.4656612e+01,7.8031445e+02,5.1445740e+01,7.8277606e+02
242,-1.4462982e+04,-6.2390297e+04,7.9200000e+03,1.3682717e+01,8.0097559e+02,4.4028427e+01,8.0230139e+02
243,-1.2052198e+04,-6.2390297e+04,7.9200000e+03,-8.7276630e+00,8.1935413e+02,3.7476856e+01,8.2025720e+02
244,-9.6414141e+03,-6.2390297e+04,7.9200000e+03,-2.7696774e+01,8.2134155e+02,3.4138084e+01,8.2251715e+02
245,-7.2306289e+03,-6.2390297e+04,7.9200000e+03,-4.8636963e+01,8.1912738e+02,3.3021267e+01,8.2123419e+02
246,-4.8198438e+03,-6.2390297e+04,7.9200000e+03,-6.6701523e+01,8.1974866e+02,3.2201912e+01,8.2308801e+02
247,-2.4090586e+03,-6.2390297e+04,7.9200000e+03,-8.5424377e+01,8.1980151e+02,3.1941883e+01,8.2485883e+02
248,1.7265625e+00,-6.2390297e+04,7.9200000e+03,-1.0168110e+02,8.2086511e+02,3.1106892e+01,8.2772351e+02
249,2.4125098e+03,-6.2390297e+04,7.9200000e+03,-1.1300726e+02,8.1466260e+02,3.1513351e+01,8.2306671e+02
250,4.8232949e+03,-6.2390297e+04,7.9200000e+03,-1.3087202e+02,8.2612598e+02,3.0427925e+01,8.3698120e+02
251,7.2340801e+03,-6.2390297e+04,7.9200000e+03,-1.4266728e+02,8.2683185e+02,3.1245312e+01,8.3963153e+02
252,9.6448652e+03,-6.2390297e+04,7.9200000e+03,-1.5977254e+02,8.3456519e+02,3.1079964e+01,8.5028949e+02
253,1.2055650e+04,-6.2390297e+04,7.9200000e+03,-1.7675998e+02,8.4345892e+02,3.6508774e+01,8.6255426e+02
254,1.4466436e+04,-6.2390297e+04,7.9200000e+03,-1.8964880e+02,8.3084998e+02,3.5186543e+01,8.5294574e+02
255,1.6877221e+04,-6.2390297e+04,7.9200000e+03,-2.0876143e+02,8.1142670e+02,4.1146591e+01,8.3886096e+02
256,1.9288002e+04,-6.2390297e+04,7.9200000e+03,-2.0865656e+02,7.4798975e+02,2.9705013e+01,7.7711560e+02
257,2.1698787e+04,-6.2390297e+04,7.9200000e+03,-2.5140105e+02,7.2309082e+02,2.5674961e+01,7.6597778e+02
258,2.4109572e+04,-6.2390297e+04,7.9200000e+03,-3.1900824e+02,6.8367426e+02,3.8715847e+01,7.5543079e+02
259,2.6520357e+04,-6.2390297e+04,7.9200000e+03,-3.4729898e+02,5.4318066e+02,7.0939758e+01,6.4860950e+02
260,2.8931143e+04,-6.2390297e+04,7.9200000e+03,-2.7976273e+02,3.7963864e+02,1.1668431e+02,4.8580646e+02
261,3.1341928e+04,-6.2390297e+04,7.9200000e+03,-8.3224846e+01,3.6310822e+02,1.2327490e+02,3.9239096e+02
262,3.3752711e+04,-6.2390297e+04,7.9200000e+03,3.1905773e+01,5.4495374e+02,1.2672363e+02,5.6040289e+02
263,3.6163500e+04,-6.2390297e+04,7.9200000e+03,1.5180573e+01,6.7340472e+02,1.2440071e+02,6.8496710e+02
264,3.8574281e+04,-6.2390297e+04,7.9200000e+03,-8.1277447e+00,7.1213092e+02,1.1271396e+02,7.2104156e+02
265,4.0985070e+04,-6.2390297e+04,7.9200000e+03,-2.8014500e+01,7.3412012e+02,1.0557901e+02,7.4220221e+02
266,4.3395852e+04,-6.2390297e+04,7.9200000e+03,-3.6690742e+01,7.5710095e+02,1.1234805e+02,7.6627026e+02
267,4.5806641e+04,-6.2390297e+04,7.9200000e+03,-3.5917381e+01,7.3317651e+02,1.1024780e+02,7.4228864e+02
268,4.8217422e+04,-6.2390297e+04,7.9200000e+03,-3.1643803e+01,7.0421375e+02,1.1317307e+02,7.1395135e+02
269,5.0628203e+04,-6.2390297e+04,7.9200000e+03,-2.6388615e+01,6.3691516e+02,1.1642101e+02,6.4800549e+02
270,5.3038992e+04,-6.2390297e+04,7.9200000e+03,-4.8310952e+00,6.0675385e+02,1.2623856e+02,6.1976587e+02
271,5.5449773e+04,-6.2390297e+04,7.9200000e+03,1.3622316e+01,6.1594409e+02,1.3225221e+02,6.3012964e+02
272,5.7860563e+04,-6.2390297e+04,7.9200000e+03,3.2737129e+01,6.5256152e+02,1.2882373e+02,6.6596082e+02
273,6.0271344e+04,-6.2390297e+04,7.9200000e+03,3.1474232e+01,7.0879462e+02,1.2432903e+02,7.2030420e+02
274,6.2682133e+04,-6.2390297e+04,7.9200000e+03,2.1519794e+01,7.2993365e+02,1.1490528e+02,7.3923578e+02
275,6.5092914e+04,-6.2390297e+04,7.9200000e+03,1.0938509e+01,7.4138428e+02,1.0313373e+02,7.4860327e+02
276,6.7503703e+04,-6.2390297e+04,7.9200000e+03,4.4653425e+00,7.5190582e+02,9.9157501e+01,7.5842896e+02
277,6.9914484e+04,-6.2390297e+04,7.9200000e+03,-3.5472324e-01,7.5771832e+02,9.5183548e+01,7.6367346e+02
278,7.2325273e+04,-6.2390297e+04,7.9200000e+03,-3.3967581e+00,7.7767615e+02,9.3009186e+01,7.8322565e+02
279,7.4736055e+04,-6.2390297e+04,7.9200000e+03,-5.7352724e+00,7.9604181e+02,9.0101044e+01,8.0114520e+02
280,7.7146836e+04,-6.2390297e+04,7.9200000e+03,-1.0344912e+01,7.8829999e+02,8.6163910e+01,7.9306250e+02
281,7.9557625e+04,-6.2390297e+04,7.9200000e+03,-1.6066158e+01,7.6914337e+02,8.8072655e+01,7.7433612e+02
282,8.1968406e+04,-6.2390297e+04,7.9200000e+03,-1.4768512e+01,7.2483521e+02,7.9767845e+01,7.2936078e+02
283,8.4379195e+04,-6.2390297e+04,7.9200000e+03,-8.8323507e+00,7.0970410e+02,7.8056183e+01,7.1403827e+02
284,8.6789977e+04,-6.2390297e+04,7.9200000e+03,4.8729753e+00,6.9939960e+02,8.0972206e+01,7.0408807e+02
285,8.9200766e+04,-6.2390297e+04,7.9200000e+03,2.3268383e+01,7.1014587e+02,8.1391144e+01,7.1517346e+02
286,9.1611547e+04,-6.2390297e+04,7.9200000e+03,3.7422825e+01,7.1703204e+02,8.0177246e+01,7.2247064e+02
287,9.4022336e+04,-6.2390297e+04,7.9200000e+03,4.5670841e+01,7.2960242e+02,7.8907532e+01,7.3527673e+02
288,9.6433117e+04,-6.2390297e+04,7.9200000e+03,4.7866734e+01,7.3361334e+02,7.5430893e+01,7.3903290e+02
289,9.8843898e+04,-6.2390297e+04,7.9200000e+03,4.1290455e+01,7.6000366e+02,7.4228851e+01,7.6473547e+02
290,1.0125469e+05,-6.2390297e+04,7.9200000e+03,2.9443840e+01,7.6636707e+02,7.4539444e+01,7.7054626e+02
291,1.0366547e+05,-6.2390297e+04,7.9200000e+03,1.9515957e+01,7.7426172e+02,8.1013931e+01,7.7873315e+02
292,1.0607625e+05,-6.2390297e+04,7.9200000e+03,2.2569618e+00,7.9525854e+02,8.9576820e+01,8.0029071e+02
293,1.0848705e+05,-6.2390297e+04,7.9200000e+03,-1.5467402e+01,7.7375360e+02,9.6696983e+01,7.7992578e+02
294,1.1089783e+05,-6.2390297e+04,7.9200000e+03,-2.9847317e+01,6.9700684e+02,1.0170453e+02,7.0502002e+02
295,1.1330861e+05,-6.2390297e+04,7.9200000e+03,-2.1571177e+01,5.2788422e+02,8.1177094e+01,5.3452484e+02
296,-2.6516906e+04,-5.9987027e+04,7.9200000e+03,2.7154594e+01,5.0171979e+02,8.1861977e+01,5.0907907e+02
297,-2.4106121e+04,-5.9987027e+04,7.9200000e+03,4.5532539e+01,6.5809674e+02,9.4657326e+01,6.6642670e+02
298,-2.1695336e+04,-5.9987027e+04,7.9200000e+03,5.3859241e+01,7.2723810e+02,8.3000000e+01,7.3393805e+02
299,-1.9284553e+04,-5.9987027e+04,7.9200000e+03,4.7307499e+01,7.5387524e+02,5.9279362e+01,7.5768060e+02
300,-1.6873768e+04,-5.9987027e+04,7.9200000e+03,3.1889259e+01,7.7217578e+02,4.3728886e+01,7.7407013e+02
301,-1.4462982e+04,-5.9987027e+04,7.9200000e+03,1.0599421e+01,7.9189258e+02,3.3629921e+01,7.9267725e+02
302,-1.2052198e+04,-5.9987027e+04,7.9200000e+03,-1.3831732e+01,8.0822766e+02,2.5928179e+01,8.0876172e+02
303,-9.6414141e+03,-5.9987027e+04,7.9200000e+03,-3.6067142e+01,7.9739612e+02,1.9394997e+01,7.9844696e+02
304,-7.2306289e+03,-5.9987027e+04,7.9200000e+03,-5.8884636e+01,8.0132019e+02,1.9395243e+01,8.0371490e+02
305,-4.8198438e+03,-5.9987027e+04,7.9200000e+03,-7.9344452e+01,7.8205597e+02,1.7219139e+01,7.8625928e+02
306,-2.4090586e+03,-5.9987027e+04,7.9200000e+03,-1.0144559e+02,8.1148590e+02,2.1126022e+01,8.1807507e+02
307,1.7265625e+00,-5.9987027e+04,7.9200000e+03,-1.1843974e+02,7.8957349e+02,1.8067801e+01,7.9861176e+02
308,2.4125098e+03,-5.9987027e+04,7.9200000e+03,-1.3744650e+02,8.0670178e+02,1.9474812e+01,8.1855884e+02
309,4.8232949e+03,-5.9987027e+04,7.9200000e+03,-1.5112456e+02,7.9907959e+02,1.7437508e+01,8.1343152e+02
310,7.2340801e+03,-5.9987027e+04,7.9200000e+03,-1.6229944e+02,8.0932104e+02,1.9851664e+01,8.2567291e+02
311,9.6448652e+03,-5.9987027e+04,7.9200000e+03,-1.7164983e+02,8.0789673e+02,1.6487797e+01,8.2609485e+02
312,1.2055650e+04,-5.9987027e+04,7.9200000e+03,-1.7972568e+02,8.1264063e+02,1.5684998e+01,8.3242548e+02
313,1.4466436e+04,-5.9987027e+04,7.9200000e+03,-1.8176698e+02,7.8406793e+02,1.0138442e+01,8.0492517e+02
314,1.6877221e+04,-5.9987027e+04,7.9200000e+03,-1.7978571e+02,7.6620483e+02,-6.9540644e-01,7.8701538e+02
315,1.9288002e+04,-5.9987027e+04,7.9200000e+03,-1.6951271e+02,7.1046899e+02,-2.2553207e+01,7.3075946e+02
316,2.1698787e+04,-5.9987027e+04,7.9200000e+03,-2.0848470e+02,7.0742004e+02,-3.2322292e+01,7.3820984e+02
317,2.4109572e+04,-5.9987027e+04,7.9200000e+03,-2.4271196e+02,6.4159290e+02,-4.6500076e+01,6.8754114e+02
318,2.6520357e+04,-5.9987027e+04,7.9200000e+03,-2.8084402e+02,5.0826584e+02,-2.0053272e+01,5.8104187e+02
319,2.8931143e+04,-5.9987027e+04,7.9200000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
320,3.1341928e+04,-5.9987027e+04,7.9200000e+03,1.5246803e+01,9.3007156e+01,2.5112185e+01,9.7536751e+01
321,3.3752711e+04,-5.9987027e+04,7.9200000e+03,3.0566336e+01,4.6227448e+02,8.6732742e+01,4.7133273e+02
322,3.6163500e+04,-5.9987027e+04,7.9200000e+03,-2.2700665e+01,6.3989056e+02,1.1755535e+02,6.5099500e+02
323,3.8574281e+04,-5.9987027e+04,7.9200000e+03,-4.8816666e+01,6.8681073e+02,1.2103638e+02,6.9910077e+02
324,4.0985070e+04,-5.9987027e+04,7.9200000e+03,-6.4120064e+01,6.8644928e+02,1.1357579e+02,6.9872992e+02
325,4.3395852e+04,-5.9987027e+04,7.9200000e+03,-5.9378922e+01,6.8687354e+02,1.1646290e+02,6.9920288e+02
326,4.5806641e+04,-5.9987027e+04,7.9200000e+03,-3.7083820e+01,6.6212567e+02,1.1666496e+02,6.7334711e+02
327,4.8217422e+04,-5.9987027e+04,7.9200000e+03,-1.8197842e+01,6.2625983e+02,1.1631811e+02,6.3723029e+02
328,5.0628203e+04,-5.9987027e+04,7.9200000e+03,-2.0134759e+00,5.5842493e+02,1.1746111e+02,5.7064838e+02
329,5.3038992e+04,-5.9987027e+04,7.9200000e+03,9.3228531e+00,5.0799893e+02,1.2260538e+02,5.2266809e+02
330,5.5449773e+04,-5.9987027e+04,7.9200000e+03,1.4475857e+01,5.0019983e+02,1.2912450e+02,5.1680029e+02
331,5.7860563e+04,-5.9987027e+04,7.9200000e+03,1.8169512e+01,5.8542926e+02,1.3895595e+02,6.0196869e+02
332,6.0271344e+04,-5.9987027e+04,7.9200000e+03,1.9585314e+01,6.5296887e+02,1.4311554e+02,6.6875555e+02
333,6.2682133e+04,-5.9987027e+04,7.9200000e+03,9.0681276e+00,6.9873621e+02,1.3473138e+02,7.1166498e+02
334,6.5092914e+04,-5.9987027e+04,7.9200000e+03,-5.5908594e+00,6.9651941e+02,1.2159700e+02,7.0707593e+02
335,6.7503703e+04,-5.9987027e+04,7.9200000e+03,-1.4568935e+01,6.8874939e+02,1.1551028e+02,6.9852026e+02
336,6.9914484e+04,-5.9987027e+04,7.9200000e+03,-1.4907234e+01,6.8942639e+02,1.0582062e+02,6.9765961e+02
337,7.2325273e+04,-5.9987027e+04,7.9200000e+03,-1.1414199e+01,7.0281128e+02,9.6080490e+01,7.0944025e+02
338,7.4736055e+04,-5.9987027e+04,7.9200000e+03,-1.3535551e+01,7.4169666e+02,1.0274348e+02,7.4890143e+02
339,7.7146836e+04,-5.9987027e+04,7.9200000e+03,-1.7771828e+01,7.4299011e+02,9.5144226e+01,7.4926801e+02
340,7.9557625e+04,-5.9987027e+04,7.9200000e+03,-2.0542627e+01,7.2058997e+02,9.4594963e+01,7.2706268e+02
341,8.1968406e+04,-5.9987027e+04,7.9200000e+03,-1.8205692e+01,6.7081775e+02,8.9642662e+01,6.7702563e+02
342,8.4379195e+04,-5.9987027e+04,7.9200000e+03,-1.3009851e+01,6.4344452e+02,8.7378975e+01,6.4948071e+02
343,8.6789977e+04,-5.9987027e+04,7.9200000e+03,4.0640488e+00,6.3309271e+02,8.9424286e+01,6.3939001e+02
344,8.9200766e+04,-5.9987027e+04,7.9200000e+03,2.8280376e+01,6.3030334e+02,9.0108200e+01,6.3733948e+02
345,9.1611547e+04,-5.9987027e+04,7.9200000e+03,5.1305168e+01,6.4255432e+02,8.9181000e+01,6.5073920e+02
346,9.4022336e+04,-5.9987027e+04,7.9200000e+03,6.5751190e+01,6.5920471e+02,8.6397217e+01,6.6808569e+02
347,9.6433117e+04,-5.9987027e+04,7.9200000e+03,6.8202705e+01,6.7151709e+02,8.4077240e+01,6.8018805e+02
348,9.8843898e+04,-5.9987027e+04,7.9200000e+03,6.0596188e+01,6.9823828e+02,8.2063736e+01,7.0565082e+02
349,1.0125469e+05,-5.9987027e+04,7.9200000e+03,5.0738743e+01,7.1554865e+02,8.3752884e+01,7.2221796e+02
350,1.0366547e+05,-5.9987027e+04,7.9200000e+03,3.8863655e+01,7.2901660e+02,8.7989662e+01,7.3533514e+02
351,1.0607625e+05,-5.9987027e+04,7.9200000e+03,2.6923267e+01,7.4375037e+02,9.2158562e+01,7.4992181e+02
352,1.0848705e+05,-5.9987027e+04,7.9200000e+03,9.0166368e+00,7.3446423e+02,9.3810234e+01,7.4048590e+02
353,1.1089783e+05,-5.9987027e+04,7.9200000e+03,-6.9028778e+00,6.6339337e+02,9.6376816e+01,6.7039313e+02
354,1.1330861e+05,-5.9987027e+04,7.9200000e+03,-7.0332503e+00,4.4743723e+02,6.9131485e+01,4.5280096e+02
355,-2.6516906e+04,-5.7583758e+04,7.9200000e+03,1.8059847e+01,4.4552487e+02,6.3556145e+01,4.5039755e+02
356,-2.4106121e+04,-5.7583758e+04,7.9200000e+03,3.4758915e+01,6.2609424e+02,7.8565765e+01,6.3196106e+02
357,-2.1695336e+04,-5.7583758e+04,7.9200000e+03,3.9791885e+01,6.8648816e+02,6.6017174e+01,6.9080219e+02
358,-1.9284553e+04,-5.7583758e+04,7.9200000e+03,3.4619240e+01,7.3397351e+02,4.8814648e+01,7.3640918e+02
359,-1.6873768e+04,-5.7583758e+04,7.9200000e+03,2.0615032e+01,7.5959821e+02,3.5296249e+01,7.6069720e+02
360,-1.4462982e+04,-5.7583758e+04,7.9200000e+03,7.0555925e-02,7.8139563e+02,2.7418602e+01,7.8187653e+02
361,-1.2052198e+04,-5.7583758e+04,7.9200000e+03,-2.1861746e+01,7.9862689e+02,2.0947500e+01,7.9920068e+02
362,-9.6414141e+03,-5.7583758e+04,7.9200000e+03,-4.4983219e+01,7.8812878e+02,1.4760967e+01,7.8954950e+02
363,-7.2306289e+03,-5.7583758e+04,7.9200000e+03,-7.0719551e+01,7.8115540e+02,1.2549803e+01,7.8445044e+02
364,-4.8198438e+03,-5.7583758e+04,7.9200000e+03,-9.2116722e+01,7.7648975e+02,1.2662298e+01,7.8203717e+02
365,-2.4090586e+03,-5.7583758e+04,7.9200000e+03,-1.1374226e+02,7.8851892e+02,1.5202332e+01,7.9682526e+02
366,1.7265625e+00,-5.7583758e+04,7.9200000e+03,-1.3230368e+02,7.8141254e+02,1.4763282e+01,7.9267126e+02
367,2.4125098e+03,-5.7583758e+04,7.9200000e+03,-1.5233420e+02,7.8846204e+02,1.6714518e+01,8.0321692e+02
368,4.8232949e+03,-5.7583758e+04,7.9200000e+03,-1.6246719e+02,7.7360193e+02,1.5340752e+01,7.9062683e+02
369,7.2340801e+03,-5.7583758e+04,7.9200000e+03,-1.7110379e+02,7.7039355e+02,1.7147501e+01,7.8935217e+02
370,9.6448652e+03,-5.7583758e+04,7.9200000e+03,-1.7244965e+02,7.7199091e+02,1.1953106e+01,7.9110791e+02
371,1.2055650e+04,-5.7583758e+04,7.9200000e+03,-1.7382152e+02,7.7939526e+02,9.0862379e+00,7.9859473e+02
372,1.4466436e+04,-5.7583758e+04,7.9200000e+03,-1.6501782e+02,7.5184045e+02,-1.9425023e+00,7.6973938e+02
373,1.6877221e+04,-5.7583758e+04,7.9200000e+03,-1.5763011e+02,7.3549701e+02,-1.4041747e+01,7.5232990e+02
374,1.9288002e+04,-5.7583758e+04,7.9200000e+03,-1.4226613e+02,6.9395276e+02,-3.2545002e+01,7.0913275e+02
375,2.1698787e+04,-5.7583758e+04,7.9200000e+03,-1.3105614e+02,6.6544000e+02,-4.8215076e+01,6.7993445e+02
376,2.4109572e+04,-5.7583758e+04,7.9200000e+03,-1.2299662e+02,5.9223694e+02,-5.7442207e+01,6.0759552e+02
377,2.6520357e+04,-5.7583758e+04,7.9200000e+03,-6.1721786e+01,3.8192648e+02,-3.7956444e+01,3.8873914e+02
378,2.8931143e+04,-5.7583758e+04,7.9200000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
379,3.1341928e+04,-5.7583758e+04,7.9200000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
380,3.3752711e+04,-5.7583758e+04,7.9200000e+03,-1.2957161e+02,4.5000073e+02,6.8697678e+01,4.7329572e+02
381,3.6163500e+04,-5.7583758e+04,7.9200000e+03,-1.3443253e+02,5.7781293e+02,1.0960893e+02,6.0328601e+02
382,3.8574281e+04,-5.7583758e+04,7.9200000e+03,-1.1356158e+02,6.3499609e+02,1.2403065e+02,6.5688647e+02
383,4.0985070e+04,-5.7583758e+04,7.9200000e+03,-1.1103925e+02,6.3062390e+02,1.1779360e+02,6.5106958e+02
384,4.3395852e+04,-5.7583758e+04,7.9200000e+03,-8.9745773e+01,5.9587598e+02,1.1660393e+02,6.1377435e+02
385,4.5806641e+04,-5.7583758e+04,7.9200000e+03,-3.4016064e+01,5.3981915e+02,1.1483703e+02,5.5294604e+02
386,4.8217422e+04,-5.7583758e+04,7.9200000e+03,1.6918388e+01,5.2629346e+02,1.2207145e+02,5.4052979e+02
387,5.0628203e+04,-5.7583758e+04,7.9200000e+03,4.7631542e+01,4.7287256e+02,1.0930795e+02,4.8767352e+02
388,5.3038992e+04,-5.7583758e+04,7.9200000e+03,4.2795185e+01,4.5183832e+02,9.8381393e+01,4.6440088e+02
389,5.5449773e+04,-5.7583758e+04,7.9200000e+03,1.9083435e+01,4.6510895e+02,9.5466164e+01,4.7518869e+02
390,5.7860563e+04,-5.7583758e+04,7.9200000e+03,-4.8912129e+00,5.2596057e+02,1.1245238e+02,5.3786987e+02
391,6.0271344e+04,-5.7583758e+04,7.9200000e+03,-1.6368607e+01,6.0890228e+02,1.3358896e+02,6.2359918e+02
392,6.2682133e+04,-5.7583758e+04,7.9200000e+03,-2.5065411e+01,6.4080255e+02,1.3480844e+02,6.5530872e+02
393,6.5092914e+04,-5.7583758e+04,7.9200000e+03,-3.3710190e+01,6.3726288e+02,1.3593254e+02,6.5247070e+02
394,6.7503703e+04,-5.7583758e+04,7.9200000e+03,-3.5139862e+01,6.1255505e+02,1.3154552e+02,6.2750513e+02
395,6.9914484e+04,-5.7583758e+04,7.9200000e+03,-2.8092926e+01,6.1226239e+02,1.2042110e+02,6.2462445e+02
396,7.2325273e+04,-5.7583758e+04,7.9200000e+03,-1.9109989e+01,6.3143170e+02,1.1579706e+02,6.4224615e+02
397,7.4736055e+04,-5.7583758e+04,7.9200000e+03,-2.0649506e+01,6.8063947e+02,1.1681945e+02,6.9090033e+02
398,7.7146836e+04,-5.7583758e+04,7.9200000e+03,-2.3904831e+01,6.8968286e+02,1.1531247e+02,6.9966479e+02
399,7.9557625e+04,-5.7583758e+04,7.9200000e+03,-2.6486996e+01,6.7505286e+02,1.1104943e+02,6.8463849e+02
400,8.1968406e+04,-5.7583758e+04,7.9200000e+03,-2.4741985e+01,6.1057062e+02,1.0405074e+02,6.1986707e+02
401,8.4379195e+04,-5.7583758e+04,7.9200000e+03,-1.9873194e+01,5.8224274e+02,1.0263101e+02,5.9155273e+02
402,8.6789977e+04,-5.7583758e+04,7.9200000e+03,-2.5625446e+00,5.5409998e+02,1.0015417e+02,5.6308453e+02
403,8.9200766e+04,-5.7583758e+04,7.9200000e+03,2.8699785e+01,5.2367511e+02,1.0109846e+02,5.3411627e+02
404,9.1611547e+04,-5.7583758e+04,7.9200000e+03,6.5914948e+01,5.4384167e+02,9.8616646e+01,5.5662720e+02
405,9.4022336e+04,-5.7583758e+04,7.9200000e+03,8.7166382e+01,5.7558447e+02,9.5909599e+01,5.8999500e+02
406,9.6433117e+04,-5.7583758e+04,7.9200000e+03,8.9349762e+01,6.2247583e+02,9.4811142e+01,6.3596283e+02
407,9.8843898e+04,-5.7583758e+04,7.9200000e+03,7.4848984e+01,6.3600623e+02,9.7643005e+01,6.4779663e+02
408,1.0125469e+05,-5.7583758e+04,7.9200000e+03,6.4975052e+01,6.5733429e+02,9.8900200e+01,6.6790070e+02
409,1.0366547e+05,-5.7583758e+04,7.9200000e+03,6.0382023e+01,6.6948602e+02,1.0114731e+02,6.7977075e+02
410,1.0607625e+05,-5.7583758e+04,7.9200000e+03,5.7694225e+01,6.9701349e+02,9.7748444e+01,7.0619489e+02
411,1.0848705e+05,-5.7583758e+04,7.9200000e+03,4.2834370e+01,7.1187067e+02,9.5462891e+01,7.1951910e+02
412,1.1089783e+05,-5.7583758e+04,7.9200000e+03,1.8688374e+01,6.4778503e+02,8.8200310e+01,6.5402905e+02
413,1.1330861e+05,-5.7583758e+04,7.9200000e+03,5.8553867e+00,4.5442130e+02,6.5767883e+01,4.5919324e+02
414,-2.6516906e+04,-5.5180492e+04,7.9200000e+03,1.4599216e+01,4.2238681e+02,5.1426495e+01,4.2575632e+02
415,-2.4106121e+04,-5.5180492e+04,7.9200000e+03,2.6679541e+01,6.0823993e+02,6.3658974e+01,6.1214386e+02
