Length Units,centimeter
Node,X(cm),Y(cm),Z(cm),VX(cm/s),VY(cm/s),VZ(cm/s),(1) 속도 크기 - cm/s
208,4.5806641e+04,-6.4793563e+04,6.7500000e+03,-3.2013611e+01,7.7215356e+02,1.1232836e+02,7.8093768e+02
209,4.8217422e+04,-6.4793563e+04,6.7500000e+03,-3.5248260e+01,7.4262604e+02,1.1024397e+02,7.5159137e+02
210,5.0628203e+04,-6.4793563e+04,6.7500000e+03,-2.9864517e+01,7.1055139e+02,1.1423334e+02,7.2029468e+02
211,5.3038992e+04,-6.4793563e+04,6.7500000e+03,-1.0792767e+01,6.8679272e+02,1.1870479e+02,6.9705920e+02
212,5.5449773e+04,-6.4793563e+04,6.7500000e+03,1.3332495e+01,6.9121411e+02,1.2098427e+02,7.0184888e+02
213,5.7860563e+04,-6.4793563e+04,6.7500000e+03,2.7152521e+01,7.2122314e+02,1.1970258e+02,7.3159332e+02
214,6.0271344e+04,-6.4793563e+04,6.7500000e+03,3.1415699e+01,7.4544043e+02,1.1542851e+02,7.5497821e+02
215,6.2682133e+04,-6.4793563e+04,6.7500000e+03,2.5500515e+01,7.5969421e+02,1.0885877e+02,7.6787750e+02
216,6.5092914e+04,-6.4793563e+04,6.7500000e+03,2.0020403e+01,7.4666370e+02,9.2516632e+01,7.5263989e+02
217,6.7503703e+04,-6.4793563e+04,6.7500000e+03,1.4189419e+01,7.6750616e+02,9.4610275e+01,7.7344562e+02
218,6.9914484e+04,-6.4793563e+04,6.7500000e+03,1.0695848e+01,7.7997980e+02,8.9838692e+01,7.8520947e+02
219,7.2325273e+04,-6.4793563e+04,6.7500000e+03,8.1736546e+00,7.8177362e+02,8.9010918e+01,7.8686707e+02
220,7.4736055e+04,-6.4793563e+04,6.7500000e+03,2.2807455e+00,8.0193024e+02,9.3334015e+01,8.0734662e+02
221,7.7146836e+04,-6.4793563e+04,6.7500000e+03,-5.6519594e+00,8.0344373e+02,8.8690201e+01,8.0834381e+02
222,7.9557625e+04,-6.4793563e+04,6.7500000e+03,-1.3994357e+01,7.8096539e+02,8.5740921e+01,7.8578259e+02
223,8.1968406e+04,-6.4793563e+04,6.7500000e+03,-1.6209980e+01,7.4272058e+02,8.0817635e+01,7.4728046e+02
224,8.4379195e+04,-6.4793563e+04,6.7500000e+03,-8.8042336e+00,7.4656390e+02,8.1492142e+01,7.5105005e+02
225,8.6789977e+04,-6.4793563e+04,6.7500000e+03,3.1606944e+00,7.4524329e+02,8.0795914e+01,7.4961694e+02
226,8.9200766e+04,-6.4793563e+04,6.7500000e+03,1.5382606e+01,7.5480750e+02,8.4307022e+01,7.5965698e+02
227,9.1611547e+04,-6.4793563e+04,6.7500000e+03,2.3067226e+01,7.4735291e+02,7.7974304e+01,7.5176361e+02
228,9.4022336e+04,-6.4793563e+04,6.7500000e+03,2.8841015e+01,7.5660034e+02,8.0280472e+01,7.6139398e+02
229,9.6433117e+04,-6.4793563e+04,6.7500000e+03,2.8530041e+01,7.6009949e+02,7.8944923e+01,7.6472052e+02
230,9.8843898e+04,-6.4793563e+04,6.7500000e+03,2.2502773e+01,7.7853613e+02,7.9767921e+01,7.8293536e+02
231,1.0125469e+05,-6.4793563e+04,6.7500000e+03,1.4196354e+01,7.6155292e+02,7.1382004e+01,7.6502277e+02
232,1.0366547e+05,-6.4793563e+04,6.7500000e+03,2.5180273e+00,7.9296686e+02,8.4321136e+01,7.9744141e+02
233,1.0607625e+05,-6.4793563e+04,6.7500000e+03,-1.5137458e+01,7.9957733e+02,9.2513008e+01,8.0505389e+02
234,1.0848705e+05,-6.4793563e+04,6.7500000e+03,-3.8459438e+01,7.7155664e+02,1.0420647e+02,7.7951123e+02
235,1.1089783e+05,-6.4793563e+04,6.7500000e+03,-5.3624432e+01,7.2224536e+02,1.2042990e+02,7.3417798e+02
236,1.1330861e+05,-6.4793563e+04,6.7500000e+03,-3.5714062e+01,5.6156573e+02,9.9561203e+01,5.7144031e+02
237,-2.6516906e+04,-6.2390297e+04,6.7500000e+03,3.9875374e+01,5.3301349e+02,1.1608098e+02,5.4696271e+02
238,-2.4106121e+04,-6.2390297e+04,6.7500000e+03,6.7186562e+01,6.8968341e+02,1.2633649e+02,7.0437073e+02
239,-2.1695336e+04,-6.2390297e+04,6.7500000e+03,6.8505043e+01,7.1303589e+02,9.9259155e+01,7.2316351e+02
240,-1.9284553e+04,-6.2390297e+04,6.7500000e+03,5.6598572e+01,7.3716248e+02,6.8518600e+01,7.4250031e+02
241,-1.6873768e+04,-6.2390297e+04,6.7500000e+03,4.1385212e+01,7.4132135e+02,5.1237389e+01,7.4424146e+02
242,-1.4462982e+04,-6.2390297e+04,6.7500000e+03,1.8508091e+01,7.6126648e+02,4.3098312e+01,7.6271008e+02
243,-1.2052198e+04,-6.2390297e+04,6.7500000e+03,-6.7536111e+00,7.8785785e+02,3.6793068e+01,7.8874542e+02
244,-9.6414141e+03,-6.2390297e+04,6.7500000e+03,-2.4543287e+01,7.8541498e+02,3.4769196e+01,7.8656720e+02
245,-7.2306289e+03,-6.2390297e+04,6.7500000e+03,-4.5728493e+01,7.8379047e+02,3.2836716e+01,7.8580969e+02
246,-4.8198438e+03,-6.2390297e+04,6.7500000e+03,-6.2886662e+01,7.8812445e+02,3.2980640e+01,7.9131702e+02
247,-2.4090586e+03,-6.2390297e+04,6.7500000e+03,-8.0404488e+01,7.8967596e+02,3.5249153e+01,7.9454108e+02
248,1.7265625e+00,-6.2390297e+04,6.7500000e+03,-9.6187302e+01,7.8919012e+02,3.2117477e+01,7.9567871e+02
249,2.4125098e+03,-6.2390297e+04,6.7500000e+03,-1.1002896e+02,7.8724414e+02,3.2128624e+01,7.9554504e+02
250,4.8232949e+03,-6.2390297e+04,6.7500000e+03,-1.2417475e+02,7.9603284e+02,3.2095249e+01,8.0629877e+02
251,7.2340801e+03,-6.2390297e+04,6.7500000e+03,-1.3775433e+02,7.9660834e+02,3.1450619e+01,8.0904279e+02
252,9.6448652e+03,-6.2390297e+04,6.7500000e+03,-1.5396602e+02,7.9819189e+02,3.0700998e+01,8.1348535e+02
253,1.2055650e+04,-6.2390297e+04,6.7500000e+03,-1.6773740e+02,7.8767725e+02,3.2953941e+01,8.0601312e+02
254,1.4466436e+04,-6.2390297e+04,6.7500000e+03,-1.8119569e+02,7.8446344e+02,3.4914150e+01,8.0587451e+02
255,1.6877221e+04,-6.2390297e+04,6.7500000e+03,-1.9435144e+02,7.7617432e+02,3.9451591e+01,8.0110895e+02
256,1.9288002e+04,-6.2390297e+04,6.7500000e+03,-1.9106407e+02,7.0753528e+02,3.0842525e+01,7.3352771e+02
257,2.1698787e+04,-6.2390297e+04,6.7500000e+03,-1.8209650e+02,5.8383307e+02,9.6190004e+00,6.1164752e+02
258,2.4109572e+04,-6.2390297e+04,6.7500000e+03,-2.5140866e+02,5.5369012e+02,2.5917946e+01,6.0864673e+02
259,2.6520357e+04,-6.2390297e+04,6.7500000e+03,-2.8338849e+02,4.4413275e+02,6.7558022e+01,5.3115631e+02
260,2.8931143e+04,-6.2390297e+04,6.7500000e+03,-2.4123779e+02,3.2984406e+02,1.2841713e+02,4.2835001e+02
261,3.1341928e+04,-6.2390297e+04,6.7500000e+03,-6.2249805e+01,3.2651340e+02,1.2538184e+02,3.5525574e+02
262,3.3752711e+04,-6.2390297e+04,6.7500000e+03,4.0401665e+01,5.1881268e+02,1.2451637e+02,5.3507306e+02
263,3.6163500e+04,-6.2390297e+04,6.7500000e+03,2.9165813e+01,6.5378308e+02,1.2018030e+02,6.6537677e+02
264,3.8574281e+04,-6.2390297e+04,6.7500000e+03,1.4436889e+00,6.8571790e+02,1.0740652e+02,6.9408014e+02
265,4.0985070e+04,-6.2390297e+04,6.7500000e+03,-2.2405375e+01,7.0711407e+02,1.0195341e+02,7.1477747e+02
266,4.3395852e+04,-6.2390297e+04,6.7500000e+03,-3.4322128e+01,7.1523181e+02,1.0238485e+02,7.2333752e+02
267,4.5806641e+04,-6.2390297e+04,6.7500000e+03,-3.6988358e+01,7.0628284e+02,1.0593168e+02,7.1513989e+02
268,4.8217422e+04,-6.2390297e+04,6.7500000e+03,-3.7969322e+01,6.6185260e+02,1.0665771e+02,6.7146588e+02
269,5.0628203e+04,-6.2390297e+04,6.7500000e+03,-3.3361576e+01,6.1419598e+02,1.1401208e+02,6.2557849e+02
270,5.3038992e+04,-6.2390297e+04,6.7500000e+03,-1.3857264e+01,5.5618250e+02,1.2139536e+02,5.6944519e+02
271,5.5449773e+04,-6.2390297e+04,6.7500000e+03,1.8434898e+01,5.3965149e+02,1.2453400e+02,5.5414105e+02
272,5.7860563e+04,-6.2390297e+04,6.7500000e+03,4.1270519e+01,6.2006335e+02,1.2989368e+02,6.3486548e+02
273,6.0271344e+04,-6.2390297e+04,6.7500000e+03,3.9289333e+01,6.8714288e+02,1.2702532e+02,6.9988885e+02
274,6.2682133e+04,-6.2390297e+04,6.7500000e+03,3.0001692e+01,6.7634497e+02,1.1239178e+02,6.8627582e+02
275,6.5092914e+04,-6.2390297e+04,6.7500000e+03,1.4203611e+01,7.0792120e+02,1.0073193e+02,7.1519305e+02
276,6.7503703e+04,-6.2390297e+04,6.7500000e+03,6.4049749e+00,7.1511621e+02,9.2561752e+01,7.2111017e+02
277,6.9914484e+04,-6.2390297e+04,6.7500000e+03,2.7588041e+00,7.1540552e+02,8.7549332e+01,7.2074792e+02
278,7.2325273e+04,-6.2390297e+04,6.7500000e+03,5.1073337e-01,7.2534546e+02,8.5654007e+01,7.3038550e+02
279,7.4736055e+04,-6.2390297e+04,6.7500000e+03,-2.7236443e+00,7.5464972e+02,8.7356262e+01,7.5969385e+02
280,7.7146836e+04,-6.2390297e+04,6.7500000e+03,-9.1747093e+00,7.5175775e+02,8.3713913e+01,7.5646008e+02
281,7.9557625e+04,-6.2390297e+04,6.7500000e+03,-1.6729618e+01,7.1554639e+02,7.6093323e+01,7.1977545e+02
282,8.1968406e+04,-6.2390297e+04,6.7500000e+03,-1.6498713e+01,6.8817316e+02,7.3895752e+01,6.9232587e+02
283,8.4379195e+04,-6.2390297e+04,6.7500000e+03,-1.0337386e+01,6.7391803e+02,7.3550537e+01,6.7799860e+02
284,8.6789977e+04,-6.2390297e+04,6.7500000e+03,4.3017912e+00,6.7811346e+02,7.9260452e+01,6.8274341e+02
285,8.9200766e+04,-6.2390297e+04,6.7500000e+03,2.0729366e+01,6.8525995e+02,7.7735039e+01,6.8996643e+02
286,9.1611547e+04,-6.2390297e+04,6.7500000e+03,3.6783180e+01,6.9571674e+02,7.8316238e+01,7.0107648e+02
287,9.4022336e+04,-6.2390297e+04,6.7500000e+03,4.4728722e+01,6.9719342e+02,7.3755508e+01,7.0250922e+02
288,9.6433117e+04,-6.2390297e+04,6.7500000e+03,4.7445179e+01,6.9851123e+02,7.0805511e+01,7.0369196e+02
289,9.8843898e+04,-6.2390297e+04,6.7500000e+03,3.9692654e+01,7.1776434e+02,6.9708435e+01,7.2223297e+02
290,1.0125469e+05,-6.2390297e+04,6.7500000e+03,2.7944185e+01,7.3948389e+02,7.1612015e+01,7.4346863e+02
291,1.0366547e+05,-6.2390297e+04,6.7500000e+03,1.5545980e+01,7.5755634e+02,7.8436195e+01,7.6176477e+02
292,1.0607625e+05,-6.2390297e+04,6.7500000e+03,2.3225880e-01,7.6448584e+02,8.5750397e+01,7.6928009e+02
293,1.0848705e+05,-6.2390297e+04,6.7500000e+03,-2.2142885e+01,7.3882294e+02,9.6540398e+01,7.4543256e+02
294,1.1089783e+05,-6.2390297e+04,6.7500000e+03,-3.6121647e+01,6.5665771e+02,1.0347850e+02,6.6574164e+02
295,1.1330861e+05,-6.2390297e+04,6.7500000e+03,-2.6395163e+01,5.0532602e+02,8.7174744e+01,5.1346912e+02
296,-2.6516906e+04,-5.9987027e+04,6.7500000e+03,3.0464466e+01,4.7593747e+02,9.6106598e+01,4.8649875e+02
297,-2.4106121e+04,-5.9987027e+04,6.7500000e+03,5.4516365e+01,6.2729492e+02,1.0784689e+02,6.3882849e+02
298,-2.1695336e+04,-5.9987027e+04,6.7500000e+03,6.0211170e+01,6.8145941e+02,8.6378838e+01,6.8954596e+02
299,-1.9284553e+04,-5.9987027e+04,6.7500000e+03,5.3312309e+01,6.9944513e+02,5.9389790e+01,7.0398358e+02
300,-1.6873768e+04,-5.9987027e+04,6.7500000e+03,3.8070961e+01,7.1731006e+02,4.2728642e+01,7.1958936e+02
301,-1.4462982e+04,-5.9987027e+04,6.7500000e+03,1.7035973e+01,7.4296423e+02,3.3668240e+01,7.4392181e+02
302,-1.2052198e+04,-5.9987027e+04,6.7500000e+03,-7.2615380e+00,7.6119775e+02,2.7291637e+01,7.6172144e+02
303,-9.6414141e+03,-5.9987027e+04,6.7500000e+03,-3.1182709e+01,7.4357843e+02,2.1366045e+01,7.4453864e+02
304,-7.2306289e+03,-5.9987027e+04,6.7500000e+03,-5.3280727e+01,7.4321185e+02,2.0814581e+01,7.4540991e+02
305,-4.8198438e+03,-5.9987027e+04,6.7500000e+03,-7.2094254e+01,7.2250159e+02,1.9086676e+01,7.2634045e+02
306,-2.4090586e+03,-5.9987027e+04,6.7500000e+03,-9.2680664e+01,7.4021246e+02,2.1091654e+01,7.4629022e+02
307,1.7265625e+00,-5.9987027e+04,6.7500000e+03,-1.0983783e+02,7.3914215e+02,1.9639866e+01,7.4751672e+02
308,2.4125098e+03,-5.9987027e+04,6.7500000e+03,-1.2873672e+02,7.5635620e+02,2.0616961e+01,7.6751080e+02
309,4.8232949e+03,-5.9987027e+04,6.7500000e+03,-1.4225986e+02,7.5127484e+02,1.8507561e+01,7.6484918e+02
310,7.2340801e+03,-5.9987027e+04,6.7500000e+03,-1.5143045e+02,7.5715118e+02,1.9768854e+01,7.7239880e+02
311,9.6448652e+03,-5.9987027e+04,6.7500000e+03,-1.5925919e+02,7.5375610e+02,1.6070227e+01,7.7056476e+02
312,1.2055650e+04,-5.9987027e+04,6.7500000e+03,-1.6390068e+02,7.4733752e+02,1.0855993e+01,7.6517627e+02
313,1.4466436e+04,-5.9987027e+04,6.7500000e+03,-1.6437720e+02,7.2216376e+02,3.4599562e+00,7.4064319e+02
314,1.6877221e+04,-5.9987027e+04,6.7500000e+03,-1.6099020e+02,7.1492285e+02,-4.6808901e+00,7.3284003e+02
315,1.9288002e+04,-5.9987027e+04,6.7500000e+03,-1.4640405e+02,6.6002203e+02,-2.8717163e+01,6.7667419e+02
316,2.1698787e+04,-5.9987027e+04,6.7500000e+03,-1.5319623e+02,6.0937231e+02,-5.8235207e+01,6.3102698e+02
317,2.4109572e+04,-5.9987027e+04,6.7500000e+03,-1.7876556e+02,5.1424432e+02,-7.6102173e+01,5.4972345e+02
318,2.6520357e+04,-5.9987027e+04,6.7500000e+03,-2.3494501e+02,4.4608344e+02,-4.9492077e+01,5.0659555e+02
319,2.8931143e+04,-5.9987027e+04,6.7500000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
320,3.1341928e+04,-5.9987027e+04,6.7500000e+03,2.0096621e+01,1.0053160e+02,2.8739016e+01,1.0647256e+02
321,3.3752711e+04,-5.9987027e+04,6.7500000e+03,3.8977070e+01,4.1763055e+02,7.0563934e+01,4.2533960e+02
322,3.6163500e+04,-5.9987027e+04,6.7500000e+03,-7.0556469e+00,5.9676709e+02,9.8312752e+01,6.0485217e+02
323,3.8574281e+04,-5.9987027e+04,6.7500000e+03,-4.0832050e+01,6.4683307e+02,1.0728854e+02,6.5694073e+02
324,4.0985070e+04,-5.9987027e+04,6.7500000e+03,-5.7182854e+01,6.5357794e+02,1.0333995e+02,6.6416351e+02
325,4.3395852e+04,-5.9987027e+04,6.7500000e+03,-5.4279545e+01,6.3856714e+02,1.0392659e+02,6.4924188e+02
326,4.5806641e+04,-5.9987027e+04,6.7500000e+03,-3.8217155e+01,6.2322601e+02,1.0555021e+02,6.3325513e+02
327,4.8217422e+04,-5.9987027e+04,6.7500000e+03,-2.4393803e+01,5.8753394e+02,1.0996457e+02,5.9823358e+02
328,5.0628203e+04,-5.9987027e+04,6.7500000e+03,-1.7606304e+01,4.8754254e+02,1.0729861e+02,4.9952048e+02
329,5.3038992e+04,-5.9987027e+04,6.7500000e+03,-6.1128345e+00,4.1190015e+02,1.1564433e+02,4.2786996e+02
330,5.5449773e+04,-5.9987027e+04,6.7500000e+03,1.2554502e+01,4.0753668e+02,1.2277174e+02,4.2581293e+02
331,5.7860563e+04,-5.9987027e+04,6.7500000e+03,3.0406952e+01,4.6924301e+02,1.3964505e+02,4.9052454e+02
332,6.0271344e+04,-5.9987027e+04,6.7500000e+03,3.3408310e+01,5.8660065e+02,1.4566960e+02,6.0533960e+02
333,6.2682133e+04,-5.9987027e+04,6.7500000e+03,1.8606689e+01,6.5725824e+02,1.3609966e+02,6.7145941e+02
334,6.5092914e+04,-5.9987027e+04,6.7500000e+03,2.3982320e+00,6.3508789e+02,1.1806194e+02,6.4597290e+02
335,6.7503703e+04,-5.9987027e+04,6.7500000e+03,-9.1616859e+00,6.4185931e+02,1.0884167e+02,6.5108667e+02
336,6.9914484e+04,-5.9987027e+04,6.7500000e+03,-9.0049877e+00,6.3898981e+02,9.5975494e+01,6.4622003e+02
337,7.2325273e+04,-5.9987027e+04,6.7500000e+03,-7.2988625e+00,6.5804578e+02,8.9743896e+01,6.6417731e+02
338,7.4736055e+04,-5.9987027e+04,6.7500000e+03,-9.2647228e+00,6.9496631e+02,9.3251877e+01,7.0125592e+02
339,7.7146836e+04,-5.9987027e+04,6.7500000e+03,-1.4414104e+01,6.9156952e+02,8.8721786e+01,6.9738635e+02
340,7.9557625e+04,-5.9987027e+04,6.7500000e+03,-1.7957035e+01,6.6147742e+02,8.4991455e+01,6.6715698e+02
341,8.1968406e+04,-5.9987027e+04,6.7500000e+03,-2.0359245e+01,6.1163025e+02,8.1324547e+01,6.1734900e+02
342,8.4379195e+04,-5.9987027e+04,6.7500000e+03,-1.5489374e+01,5.9446960e+02,8.1993050e+01,6.0029736e+02
343,8.6789977e+04,-5.9987027e+04,6.7500000e+03,2.0901980e+00,5.8205725e+02,8.4686569e+01,5.8818945e+02
344,8.9200766e+04,-5.9987027e+04,6.7500000e+03,2.5580479e+01,5.7069525e+02,8.4142975e+01,5.7743176e+02
345,9.1611547e+04,-5.9987027e+04,6.7500000e+03,5.0567932e+01,5.8921112e+02,8.1432373e+01,5.9695734e+02
346,9.4022336e+04,-5.9987027e+04,6.7500000e+03,6.5342918e+01,6.0718005e+02,7.8936493e+01,6.1576642e+02
347,9.6433117e+04,-5.9987027e+04,6.7500000e+03,6.6225174e+01,6.2675568e+02,7.6650703e+01,6.3488879e+02
348,9.8843898e+04,-5.9987027e+04,6.7500000e+03,5.7518456e+01,6.5006927e+02,7.4606018e+01,6.5685956e+02
349,1.0125469e+05,-5.9987027e+04,6.7500000e+03,4.7439075e+01,6.6898749e+02,7.6543198e+01,6.7502118e+02
350,1.0366547e+05,-5.9987027e+04,6.7500000e+03,3.5563622e+01,6.8597485e+02,8.0223175e+01,6.9156494e+02
351,1.0607625e+05,-5.9987027e+04,6.7500000e+03,2.5377975e+01,6.9606152e+02,8.2020447e+01,7.0133661e+02
352,1.0848705e+05,-5.9987027e+04,6.7500000e+03,4.4046335e+00,7.0110596e+02,8.9647179e+01,7.0682782e+02
353,1.1089783e+05,-5.9987027e+04,6.7500000e+03,-1.6973078e+01,6.5959058e+02,1.0619474e+02,6.6830017e+02
354,1.1330861e+05,-5.9987027e+04,6.7500000e+03,-1.2302143e+01,4.5304092e+02,7.8660614e+01,4.5998358e+02
355,-2.6516906e+04,-5.7583758e+04,6.7500000e+03,2.4489973e+01,4.6168378e+02,8.0724197e+01,4.6932724e+02
356,-2.4106121e+04,-5.7583758e+04,6.7500000e+03,4.3504784e+01,6.1314563e+02,9.0710121e+01,6.2134412e+02
357,-2.1695336e+04,-5.7583758e+04,6.7500000e+03,4.6677483e+01,6.5065039e+02,7.1148506e+01,6.5619116e+02
358,-1.9284553e+04,-5.7583758e+04,6.7500000e+03,3.9689232e+01,6.6667603e+02,4.8178566e+01,6.6959192e+02
359,-1.6873768e+04,-5.7583758e+04,6.7500000e+03,2.6768776e+01,7.0379877e+02,3.5437218e+01,7.0519861e+02
360,-1.4462982e+04,-5.7583758e+04,6.7500000e+03,6.7900672e+00,7.3034436e+02,2.7215843e+01,7.3088281e+02
361,-1.2052198e+04,-5.7583758e+04,6.7500000e+03,-1.4703214e+01,7.4486096e+02,2.1116650e+01,7.4530530e+02
362,-9.6414141e+03,-5.7583758e+04,6.7500000e+03,-3.9756321e+01,7.3114160e+02,1.6130478e+01,7.3239935e+02
363,-7.2306289e+03,-5.7583758e+04,6.7500000e+03,-6.5217422e+01,7.2234961e+02,1.3319658e+01,7.2541003e+02
364,-4.8198438e+03,-5.7583758e+04,6.7500000e+03,-8.4140373e+01,7.1157397e+02,1.3175510e+01,7.1665247e+02
365,-2.4090586e+03,-5.7583758e+04,6.7500000e+03,-1.0533827e+02,7.2011322e+02,1.4652431e+01,7.2792438e+02
366,1.7265625e+00,-5.7583758e+04,6.7500000e+03,-1.2300328e+02,7.2527643e+02,1.5384160e+01,7.3579370e+02
367,2.4125098e+03,-5.7583758e+04,6.7500000e+03,-1.4159778e+02,7.2516931e+02,1.5633034e+01,7.3902966e+02
368,4.8232949e+03,-5.7583758e+04,6.7500000e+03,-1.5382962e+02,7.2353674e+02,1.5621998e+01,7.3987366e+02
369,7.2340801e+03,-5.7583758e+04,6.7500000e+03,-1.5945744e+02,7.1389709e+02,1.5050752e+01,7.3164355e+02
370,9.6448652e+03,-5.7583758e+04,6.7500000e+03,-1.5999518e+02,7.1792731e+02,1.1538065e+01,7.3562976e+02
371,1.2055650e+04,-5.7583758e+04,6.7500000e+03,-1.5846973e+02,7.1618024e+02,4.9822006e+00,7.3351996e+02
372,1.4466436e+04,-5.7583758e+04,6.7500000e+03,-1.4974622e+02,6.9724548e+02,-5.3604026e+00,7.1316473e+02
373,1.6877221e+04,-5.7583758e+04,6.7500000e+03,-1.3560596e+02,6.6806592e+02,-1.6316862e+01,6.8188507e+02
374,1.9288002e+04,-5.7583758e+04,6.7500000e+03,-1.2608657e+02,6.4387115e+02,-3.8215500e+01,6.5721252e+02
375,2.1698787e+04,-5.7583758e+04,6.7500000e+03,-1.1584836e+02,6.0845551e+02,-6.3131508e+01,6.2259497e+02
376,2.4109572e+04,-5.7583758e+04,6.7500000e+03,-1.0045737e+02,5.2140930e+02,-7.2206558e+01,5.3588538e+02
377,2.6520357e+04,-5.7583758e+04,6.7500000e+03,-4.9667366e+01,3.3210886e+02,-4.5946049e+01,3.3893094e+02
378,2.8931143e+04,-5.7583758e+04,6.7500000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
379,3.1341928e+04,-5.7583758e+04,6.7500000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
380,3.3752711e+04,-5.7583758e+04,6.7500000e+03,-1.2621832e+02,4.1490067e+02,5.0291882e+01,4.3658093e+02
381,3.6163500e+04,-5.7583758e+04,6.7500000e+03,-1.2247208e+02,5.2488379e+02,8.1651466e+01,5.4513245e+02
382,3.8574281e+04,-5.7583758e+04,6.7500000e+03,-1.1215556e+02,5.8652698e+02,1.0143655e+02,6.0570801e+02
383,4.0985070e+04,-5.7583758e+04,6.7500000e+03,-1.0386784e+02,5.9477051e+02,1.0379853e+02,6.1262927e+02
384,4.3395852e+04,-5.7583758e+04,6.7500000e+03,-8.5833298e+01,5.4456879e+02,9.9901344e+01,5.6027026e+02
385,4.5806641e+04,-5.7583758e+04,6.7500000e+03,-3.4626801e+01,4.9733444e+02,1.0226974e+02,5.0892007e+02
386,4.8217422e+04,-5.7583758e+04,6.7500000e+03,1.2505770e+01,4.8566391e+02,1.0658176e+02,4.9737863e+02
387,5.0628203e+04,-5.7583758e+04,6.7500000e+03,3.7027409e+01,3.6539258e+02,8.4286049e+01,3.7681149e+02
388,5.3038992e+04,-5.7583758e+04,6.7500000e+03,2.7737713e+01,3.3714438e+02,8.4535324e+01,3.4868600e+02
389,5.5449773e+04,-5.7583758e+04,6.7500000e+03,1.2285295e+01,3.4565930e+02,8.5132553e+01,3.5620056e+02
390,5.7860563e+04,-5.7583758e+04,6.7500000e+03,-2.2703259e+00,4.1566443e+02,1.1389135e+02,4.3099109e+02
391,6.0271344e+04,-5.7583758e+04,6.7500000e+03,1.1693809e+00,4.7270099e+02,1.2996188e+02,4.9024249e+02
392,6.2682133e+04,-5.7583758e+04,6.7500000e+03,-1.2904963e+01,5.7632770e+02,1.3871957e+02,5.9292773e+02
393,6.5092914e+04,-5.7583758e+04,6.7500000e+03,-2.6224512e+01,5.7048828e+02,1.2774595e+02,5.8520392e+02
394,6.7503703e+04,-5.7583758e+04,6.7500000e+03,-3.1144604e+01,5.6321265e+02,1.2130593e+02,5.7696936e+02
395,6.9914484e+04,-5.7583758e+04,6.7500000e+03,-2.4500269e+01,5.6649377e+02,1.1024520e+02,5.7764130e+02
396,7.2325273e+04,-5.7583758e+04,6.7500000e+03,-1.5132822e+01,5.7208521e+02,1.0396592e+02,5.8165228e+02
397,7.4736055e+04,-5.7583758e+04,6.7500000e+03,-1.5884806e+01,6.2535010e+02,1.0562866e+02,6.3440717e+02
398,7.7146836e+04,-5.7583758e+04,6.7500000e+03,-2.1552364e+01,6.3549329e+02,1.0674768e+02,6.4475677e+02
399,7.9557625e+04,-5.7583758e+04,6.7500000e+03,-2.3576668e+01,6.0801074e+02,1.0114294e+02,6.1681665e+02
400,8.1968406e+04,-5.7583758e+04,6.7500000e+03,-2.4304508e+01,5.6027069e+02,9.6719963e+01,5.6907709e+02
401,8.4379195e+04,-5.7583758e+04,6.7500000e+03,-1.9662159e+01,5.2536963e+02,9.5392426e+01,5.3432159e+02
402,8.6789977e+04,-5.7583758e+04,6.7500000e+03,-4.9498382e+00,5.0210455e+02,9.4797470e+01,5.1099905e+02
403,8.9200766e+04,-5.7583758e+04,6.7500000e+03,2.5648138e+01,4.7605121e+02,9.3251289e+01,4.8577606e+02
404,9.1611547e+04,-5.7583758e+04,6.7500000e+03,6.4271950e+01,4.8798227e+02,9.0732094e+01,5.0048965e+02
405,9.4022336e+04,-5.7583758e+04,6.7500000e+03,8.7747147e+01,5.2533472e+02,8.7552986e+01,5.3976074e+02
406,9.6433117e+04,-5.7583758e+04,6.7500000e+03,8.8586937e+01,5.8042987e+02,8.7852386e+01,5.9368726e+02
407,9.8843898e+04,-5.7583758e+04,6.7500000e+03,7.2140259e+01,5.8698346e+02,8.5732315e+01,5.9758167e+02
408,1.0125469e+05,-5.7583758e+04,6.7500000e+03,6.1479176e+01,6.1039587e+02,8.9324348e+01,6.1995294e+02
409,1.0366547e+05,-5.7583758e+04,6.7500000e+03,5.6361893e+01,6.1760516e+02,8.7634979e+01,6.2633270e+02
410,1.0607625e+05,-5.7583758e+04,6.7500000e+03,5.5682968e+01,6.5123444e+02,8.7650139e+01,6.5946149e+02
411,1.0848705e+05,-5.7583758e+04,6.7500000e+03,4.0306152e+01,6.6915820e+02,8.7573921e+01,6.7606689e+02
412,1.1089783e+05,-5.7583758e+04,6.7500000e+03,1.3184800e+01,6.1300867e+02,8.5742287e+01,6.1911646e+02
413,1.1330861e+05,-5.7583758e+04,6.7500000e+03,2.5274470e+00,4.6508734e+02,7.2663033e+01,4.7073618e+02
414,-2.6516906e+04,-5.5180492e+04,6.7500000e+03,1.9220634e+01,4.2828262e+02,6.3995628e+01,4.3346381e+02
415,-2.4106121e+04,-5.5180492e+04,6.7500000e+03,3.3740597e+01,5.7619934e+02,7.1821861e+01,5.8163776e+02
