Length Units,centimeter
Node,X(cm),Y(cm),Z(cm),VX(cm/s),VY(cm/s),VZ(cm/s),(1) 속도 크기 - cm/s
208,4.5806641e+04,-6.4793563e+04,5.5800000e+03,-3.3707581e+01,7.2648438e+02,9.7483368e+01,7.3377020e+02
209,4.8217422e+04,-6.4793563e+04,5.5800000e+03,-4.0158775e+01,7.0085315e+02,9.9799995e+01,7.0906128e+02
210,5.0628203e+04,-6.4793563e+04,5.5800000e+03,-3.3635235e+01,6.7659778e+02,1.0741146e+02,6.8589587e+02
211,5.3038992e+04,-6.4793563e+04,5.5800000e+03,-1.4317884e+01,6.4787744e+02,1.1043983e+02,6.5737903e+02
212,5.5449773e+04,-6.4793563e+04,5.5800000e+03,1.3524765e+01,6.5665607e+02,1.1445949e+02,6.6669415e+02
213,5.7860563e+04,-6.4793563e+04,5.5800000e+03,3.0570831e+01,6.8878357e+02,1.1220282e+02,6.9853192e+02
214,6.0271344e+04,-6.4793563e+04,5.5800000e+03,3.5094902e+01,7.0517023e+02,1.0879413e+02,7.1437585e+02
215,6.2682133e+04,-6.4793563e+04,5.5800000e+03,2.8304558e+01,7.2330542e+02,1.0158145e+02,7.3095190e+02
216,6.5092914e+04,-6.4793563e+04,5.5800000e+03,2.1940416e+01,7.1563879e+02,9.0920166e+01,7.2172479e+02
217,6.7503703e+04,-6.4793563e+04,5.5800000e+03,1.6361807e+01,7.3150012e+02,8.7281525e+01,7.3687054e+02
218,6.9914484e+04,-6.4793563e+04,5.5800000e+03,1.3151885e+01,7.4095709e+02,8.4004852e+01,7.4581982e+02
219,7.2325273e+04,-6.4793563e+04,5.5800000e+03,1.1129837e+01,7.4237250e+02,8.5222717e+01,7.4733105e+02
220,7.4736055e+04,-6.4793563e+04,5.5800000e+03,4.6585946e+00,7.5891040e+02,8.7606453e+01,7.6396436e+02
221,7.7146836e+04,-6.4793563e+04,5.5800000e+03,-5.4910226e+00,7.7336316e+02,8.5645065e+01,7.7811035e+02
222,7.9557625e+04,-6.4793563e+04,5.5800000e+03,-1.6509434e+01,7.3028998e+02,7.7199768e+01,7.3454462e+02
223,8.1968406e+04,-6.4793563e+04,5.5800000e+03,-1.8129547e+01,7.0529736e+02,7.4143974e+01,7.0941553e+02
224,8.4379195e+04,-6.4793563e+04,5.5800000e+03,-9.9152880e+00,7.1207336e+02,7.6907921e+01,7.1628320e+02
225,8.6789977e+04,-6.4793563e+04,5.5800000e+03,2.5363734e+00,7.2185986e+02,8.0127357e+01,7.2629779e+02
226,8.9200766e+04,-6.4793563e+04,5.5800000e+03,1.4632213e+01,7.2597681e+02,8.0515556e+01,7.3057458e+02
227,9.1611547e+04,-6.4793563e+04,5.5800000e+03,2.3757793e+01,7.2589789e+02,7.7992111e+01,7.3046216e+02
228,9.4022336e+04,-6.4793563e+04,5.5800000e+03,2.9326904e+01,7.1943030e+02,7.4336159e+01,7.2385492e+02
229,9.6433117e+04,-6.4793563e+04,5.5800000e+03,2.8728828e+01,7.0826831e+02,6.6306267e+01,7.1194513e+02
230,9.8843898e+04,-6.4793563e+04,5.5800000e+03,2.2647802e+01,7.4299268e+02,7.2371483e+01,7.4685254e+02
231,1.0125469e+05,-6.4793563e+04,5.5800000e+03,1.3058433e+01,7.4178931e+02,7.1372215e+01,7.4532935e+02
232,1.0366547e+05,-6.4793563e+04,5.5800000e+03,8.7645209e-01,7.6055383e+02,7.7866524e+01,7.6452997e+02
233,1.0607625e+05,-6.4793563e+04,5.5800000e+03,-1.7819763e+01,7.5376141e+02,8.3915398e+01,7.5862744e+02
234,1.0848705e+05,-6.4793563e+04,5.5800000e+03,-4.0911343e+01,7.2681854e+02,9.7104836e+01,7.3441699e+02
235,1.1089783e+05,-6.4793563e+04,5.5800000e+03,-6.1294998e+01,6.6909583e+02,1.2204751e+02,6.8289227e+02
236,1.1330861e+05,-6.4793563e+04,5.5800000e+03,-4.8763775e+01,5.7765668e+02,1.2562992e+02,5.9316779e+02
237,-2.6516906e+04,-6.2390297e+04,5.5800000e+03,5.0175179e+01,5.4494305e+02,1.4129128e+02,5.6519354e+02
238,-2.4106121e+04,-6.2390297e+04,5.5800000e+03,7.5725151e+01,6.3484930e+02,1.4290778e+02,6.5512634e+02
239,-2.1695336e+04,-6.2390297e+04,5.5800000e+03,7.8122330e+01,6.6052814e+02,1.0236922e+02,6.7296356e+02
240,-1.9284553e+04,-6.2390297e+04,5.5800000e+03,6.5537605e+01,6.8782965e+02,6.8408943e+01,6.9432312e+02
241,-1.6873768e+04,-6.2390297e+04,5.5800000e+03,4.5848782e+01,7.0222919e+02,4.9802628e+01,7.0548444e+02
242,-1.4462982e+04,-6.2390297e+04,5.5800000e+03,2.2990974e+01,7.1951196e+02,4.0435249e+01,7.2101392e+02
243,-1.2052198e+04,-6.2390297e+04,5.5800000e+03,-2.2710273e+00,7.3601007e+02,3.5227837e+01,7.3685614e+02
244,-9.6414141e+03,-6.2390297e+04,5.5800000e+03,-2.1688013e+01,7.3081433e+02,3.4688023e+01,7.3195844e+02
245,-7.2306289e+03,-6.2390297e+04,5.5800000e+03,-4.1275772e+01,7.3324457e+02,3.1659946e+01,7.3508752e+02
246,-4.8198438e+03,-6.2390297e+04,5.5800000e+03,-5.7139534e+01,7.3699634e+02,3.3765778e+01,7.3997882e+02
247,-2.4090586e+03,-6.2390297e+04,5.5800000e+03,-7.1498161e+01,7.4133191e+02,3.4882965e+01,7.4558826e+02
248,1.7265625e+00,-6.2390297e+04,5.5800000e+03,-8.5445030e+01,7.3085516e+02,3.3582428e+01,7.3659888e+02
249,2.4125098e+03,-6.2390297e+04,5.5800000e+03,-1.0411595e+02,7.3794196e+02,3.0703180e+01,7.4588281e+02
250,4.8232949e+03,-6.2390297e+04,5.5800000e+03,-1.1029690e+02,7.3091833e+02,3.2762367e+01,7.3991919e+02
251,7.2340801e+03,-6.2390297e+04,5.5800000e+03,-1.2822617e+02,7.4797131e+02,3.0107689e+01,7.5947974e+02
252,9.6448652e+03,-6.2390297e+04,5.5800000e+03,-1.4139343e+02,7.3608862e+02,2.9122440e+01,7.5011115e+02
253,1.2055650e+04,-6.2390297e+04,5.5800000e+03,-1.5056845e+02,7.0560571e+02,2.5628441e+01,7.2194678e+02
254,1.4466436e+04,-6.2390297e+04,5.5800000e+03,-1.6278009e+02,7.1662750e+02,3.0839680e+01,7.3552930e+02
255,1.6877221e+04,-6.2390297e+04,5.5800000e+03,-1.6929712e+02,7.0500037e+02,3.3612030e+01,7.2582147e+02
256,1.9288002e+04,-6.2390297e+04,5.5800000e+03,-1.4645084e+02,5.9701532e+02,1.9847322e+01,6.1503577e+02
257,2.1698787e+04,-6.2390297e+04,5.5800000e+03,-1.3418497e+02,4.7073944e+02,7.1798646e-01,4.8949130e+02
258,2.4109572e+04,-6.2390297e+04,5.5800000e+03,-1.7237224e+02,4.0873834e+02,1.5418961e+01,4.4386594e+02
259,2.6520357e+04,-6.2390297e+04,5.5800000e+03,-1.6072708e+02,2.5784561e+02,4.9168278e+01,3.0779065e+02
260,2.8931143e+04,-6.2390297e+04,5.5800000e+03,-1.6854918e+02,2.5198181e+02,1.2700204e+02,3.2868399e+02
261,3.1341928e+04,-6.2390297e+04,5.5800000e+03,-2.5525846e+01,2.8485043e+02,1.1708142e+02,3.0902975e+02
262,3.3752711e+04,-6.2390297e+04,5.5800000e+03,5.2996910e+01,4.6091360e+02,1.0796691e+02,4.7634744e+02
263,3.6163500e+04,-6.2390297e+04,5.5800000e+03,4.0488834e+01,6.0201886e+02,1.0548138e+02,6.1252948e+02
264,3.8574281e+04,-6.2390297e+04,5.5800000e+03,6.4056387e+00,6.4424915e+02,9.6772209e+01,6.5150818e+02
265,4.0985070e+04,-6.2390297e+04,5.5800000e+03,-1.4650681e+01,6.5792871e+02,8.8270233e+01,6.6398529e+02
266,4.3395852e+04,-6.2390297e+04,5.5800000e+03,-3.1535547e+01,6.6590118e+02,9.0076904e+01,6.7270551e+02
267,4.5806641e+04,-6.2390297e+04,5.5800000e+03,-3.9669926e+01,6.6358771e+02,9.5843086e+01,6.7164594e+02
268,4.8217422e+04,-6.2390297e+04,5.5800000e+03,-4.5024731e+01,6.2173865e+02,9.5888008e+01,6.3069855e+02
269,5.0628203e+04,-6.2390297e+04,5.5800000e+03,-4.2818024e+01,5.6189001e+02,1.0054796e+02,5.7241913e+02
270,5.3038992e+04,-6.2390297e+04,5.5800000e+03,-2.2531996e+01,4.9543265e+02,1.0601173e+02,5.0714859e+02
271,5.5449773e+04,-6.2390297e+04,5.5800000e+03,1.8721819e+01,4.9405005e+02,1.0674646e+02,5.0579715e+02
272,5.7860563e+04,-6.2390297e+04,5.5800000e+03,4.3569881e+01,5.7167920e+02,1.2164369e+02,5.8609949e+02
273,6.0271344e+04,-6.2390297e+04,5.5800000e+03,4.4798172e+01,6.2077814e+02,1.1528235e+02,6.3297900e+02
274,6.2682133e+04,-6.2390297e+04,5.5800000e+03,3.3760872e+01,6.3037488e+02,1.0541928e+02,6.4001990e+02
275,6.5092914e+04,-6.2390297e+04,5.5800000e+03,1.9411804e+01,6.4859564e+02,9.3946083e+01,6.5565161e+02
276,6.7503703e+04,-6.2390297e+04,5.5800000e+03,1.0824247e+01,6.5428998e+02,8.4817955e+01,6.5985352e+02
277,6.9914484e+04,-6.2390297e+04,5.5800000e+03,6.9324040e+00,6.6047858e+02,7.7251076e+01,6.6501709e+02
278,7.2325273e+04,-6.2390297e+04,5.5800000e+03,4.9568100e+00,6.6572449e+02,7.4920395e+01,6.6994531e+02
279,7.4736055e+04,-6.2390297e+04,5.5800000e+03,-1.3180578e-01,6.9082007e+02,7.4566986e+01,6.9483282e+02
280,7.7146836e+04,-6.2390297e+04,5.5800000e+03,-8.3059359e+00,7.1296582e+02,7.9361732e+01,7.1741724e+02
281,7.9557625e+04,-6.2390297e+04,5.5800000e+03,-1.5576700e+01,6.5720697e+02,6.6261391e+01,6.6072247e+02
282,8.1968406e+04,-6.2390297e+04,5.5800000e+03,-1.9080524e+01,6.2653857e+02,6.5063469e+01,6.3019672e+02
283,8.4379195e+04,-6.2390297e+04,5.5800000e+03,-1.2934856e+01,6.1546100e+02,6.5843758e+01,6.1910822e+02
284,8.6789977e+04,-6.2390297e+04,5.5800000e+03,2.3259029e+00,6.3023712e+02,7.2140457e+01,6.3435675e+02
285,8.9200766e+04,-6.2390297e+04,5.5800000e+03,1.9855568e+01,6.2420374e+02,7.1063217e+01,6.2854956e+02
286,9.1611547e+04,-6.2390297e+04,5.5800000e+03,3.6139908e+01,6.4061865e+02,7.0611603e+01,6.4551093e+02
287,9.4022336e+04,-6.2390297e+04,5.5800000e+03,4.5401848e+01,6.3721063e+02,6.5905373e+01,6.4221667e+02
288,9.6433117e+04,-6.2390297e+04,5.5800000e+03,4.6215664e+01,6.4581897e+02,6.2619015e+01,6.5049152e+02
289,9.8843898e+04,-6.2390297e+04,5.5800000e+03,3.7571110e+01,6.5826117e+02,5.9414082e+01,6.6200409e+02
290,1.0125469e+05,-6.2390297e+04,5.5800000e+03,2.6009453e+01,6.8898572e+02,6.3315720e+01,6.9237756e+02
291,1.0366547e+05,-6.2390297e+04,5.5800000e+03,1.3007578e+01,6.9733075e+02,6.5984787e+01,7.0056647e+02
292,1.0607625e+05,-6.2390297e+04,5.5800000e+03,-1.5441453e+00,7.1312769e+02,7.6288033e+01,7.1719824e+02
293,1.0848705e+05,-6.2390297e+04,5.5800000e+03,-2.5571085e+01,6.9122180e+02,8.8447151e+01,6.9732660e+02
294,1.1089783e+05,-6.2390297e+04,5.5800000e+03,-4.7731140e+01,6.2685065e+02,1.1034729e+02,6.3827618e+02
295,1.1330861e+05,-6.2390297e+04,5.5800000e+03,-3.5788116e+01,5.0040094e+02,1.0026637e+02,5.1160065e+02
296,-2.6516906e+04,-5.9987027e+04,5.5800000e+03,3.2826473e+01,4.3922354e+02,1.0755105e+02,4.5338959e+02
297,-2.4106121e+04,-5.9987027e+04,5.5800000e+03,6.1633114e+01,5.7600140e+02,1.1960845e+02,5.9150861e+02
298,-2.1695336e+04,-5.9987027e+04,5.5800000e+03,6.9746613e+01,6.0181445e+02,8.8868820e+01,6.1232581e+02
299,-1.9284553e+04,-5.9987027e+04,5.5800000e+03,5.9496464e+01,6.4040234e+02,5.9111313e+01,6.4587085e+02
300,-1.6873768e+04,-5.9987027e+04,5.5800000e+03,4.4939800e+01,6.6619141e+02,4.2632805e+01,6.6906512e+02
301,-1.4462982e+04,-5.9987027e+04,5.5800000e+03,2.3816912e+01,6.9332489e+02,3.3921852e+01,6.9456268e+02
302,-1.2052198e+04,-5.9987027e+04,5.5800000e+03,-2.2989049e+00,6.9724762e+02,2.6584402e+01,6.9775800e+02
303,-9.6414141e+03,-5.9987027e+04,5.5800000e+03,-2.7065878e+01,6.8401575e+02,2.1573708e+01,6.8489087e+02
304,-7.2306289e+03,-5.9987027e+04,5.5800000e+03,-4.7229942e+01,6.7315790e+02,1.9547186e+01,6.7509576e+02
305,-4.8198438e+03,-5.9987027e+04,5.5800000e+03,-6.5808235e+01,6.6216626e+02,1.9513353e+01,6.6571442e+02
306,-2.4090586e+03,-5.9987027e+04,5.5800000e+03,-8.3620239e+01,6.7042749e+02,1.9561014e+01,6.7590533e+02
307,1.7265625e+00,-5.9987027e+04,5.5800000e+03,-1.0009482e+02,6.8310651e+02,2.1111334e+01,6.9072363e+02
308,2.4125098e+03,-5.9987027e+04,5.5800000e+03,-1.1722854e+02,6.8694855e+02,1.8770433e+01,6.9713214e+02
309,4.8232949e+03,-5.9987027e+04,5.5800000e+03,-1.3020731e+02,6.9572339e+02,2.0639330e+01,7.0810376e+02
310,7.2340801e+03,-5.9987027e+04,5.5800000e+03,-1.3808176e+02,6.9214685e+02,1.7142189e+01,7.0599408e+02
311,9.6448652e+03,-5.9987027e+04,5.5800000e+03,-1.4605025e+02,6.9654089e+02,1.5752935e+01,7.1186237e+02
312,1.2055650e+04,-5.9987027e+04,5.5800000e+03,-1.4612852e+02,6.7165881e+02,6.3606572e+00,6.8740057e+02
313,1.4466436e+04,-5.9987027e+04,5.5800000e+03,-1.4747372e+02,6.6544122e+02,1.1873645e+00,6.8158783e+02
314,1.6877221e+04,-5.9987027e+04,5.5800000e+03,-1.3584201e+02,6.3961078e+02,-6.4184308e+00,6.5390839e+02
315,1.9288002e+04,-5.9987027e+04,5.5800000e+03,-1.0096171e+02,5.5359705e+02,-3.4762585e+01,5.6380084e+02
316,2.1698787e+04,-5.9987027e+04,5.5800000e+03,-8.8493782e+01,4.5198145e+02,-7.4687180e+01,4.6657965e+02
317,2.4109572e+04,-5.9987027e+04,5.5800000e+03,-1.0834282e+02,3.6703323e+02,-8.8095131e+01,3.9269876e+02
318,2.6520357e+04,-5.9987027e+04,5.5800000e+03,-1.6624245e+02,3.0100189e+02,-6.0697594e+01,3.4917456e+02
319,2.8931143e+04,-5.9987027e+04,5.5800000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
320,3.1341928e+04,-5.9987027e+04,5.5800000e+03,2.7243259e+01,7.4495842e+01,2.7071547e+01,8.3813446e+01
321,3.3752711e+04,-5.9987027e+04,5.5800000e+03,4.4051765e+01,3.6387955e+02,4.6896130e+01,3.6952420e+02
322,3.6163500e+04,-5.9987027e+04,5.5800000e+03,6.1083546e+00,5.2461273e+02,7.3980728e+01,5.2983868e+02
323,3.8574281e+04,-5.9987027e+04,5.5800000e+03,-3.6972252e+01,5.8501904e+02,8.5071159e+01,5.9232703e+02
324,4.0985070e+04,-5.9987027e+04,5.5800000e+03,-5.0642426e+01,6.0035938e+02,8.6714653e+01,6.0869983e+02
325,4.3395852e+04,-5.9987027e+04,5.5800000e+03,-5.2135452e+01,5.8337408e+02,8.7414627e+01,5.9218640e+02
326,4.5806641e+04,-5.9987027e+04,5.5800000e+03,-3.8390789e+01,5.7729932e+02,9.3748863e+01,5.8612048e+02
327,4.8217422e+04,-5.9987027e+04,5.5800000e+03,-3.0552650e+01,5.3429797e+02,9.3998611e+01,5.4336316e+02
328,5.0628203e+04,-5.9987027e+04,5.5800000e+03,-3.4517258e+01,4.1831866e+02,9.0157837e+01,4.2931384e+02
329,5.3038992e+04,-5.9987027e+04,5.5800000e+03,-2.1933180e+01,3.3260742e+02,1.0135313e+02,3.4839807e+02
330,5.5449773e+04,-5.9987027e+04,5.5800000e+03,1.1387906e+01,3.0296173e+02,1.0562022e+02,3.2104694e+02
331,5.7860563e+04,-5.9987027e+04,5.5800000e+03,4.0350094e+01,4.1091516e+02,1.2152359e+02,4.3040375e+02
332,6.0271344e+04,-5.9987027e+04,5.5800000e+03,4.3115116e+01,5.1435980e+02,1.2803442e+02,5.3180609e+02
333,6.2682133e+04,-5.9987027e+04,5.5800000e+03,2.5962683e+01,5.5951123e+02,1.1891327e+02,5.7259692e+02
334,6.5092914e+04,-5.9987027e+04,5.5800000e+03,8.3054714e+00,5.7130383e+02,1.0614452e+02,5.8114001e+02
335,6.7503703e+04,-5.9987027e+04,5.5800000e+03,-2.4752021e+00,5.7620374e+02,9.3653770e+01,5.8377045e+02
336,6.9914484e+04,-5.9987027e+04,5.5800000e+03,-4.1333742e+00,5.7833875e+02,8.3731247e+01,5.8438324e+02
337,7.2325273e+04,-5.9987027e+04,5.5800000e+03,-3.5775661e+00,6.0288934e+02,7.9645821e+01,6.0813800e+02
338,7.4736055e+04,-5.9987027e+04,5.5800000e+03,-6.1203537e+00,6.3952313e+02,8.2066811e+01,6.4479633e+02
339,7.7146836e+04,-5.9987027e+04,5.5800000e+03,-1.2112118e+01,6.4109747e+02,8.1672485e+01,6.4639240e+02
340,7.9557625e+04,-5.9987027e+04,5.5800000e+03,-1.6564819e+01,6.0206946e+02,7.4603470e+01,6.0690009e+02
341,8.1968406e+04,-5.9987027e+04,5.5800000e+03,-2.0349575e+01,5.6382129e+02,7.3710831e+01,5.6898315e+02
342,8.4379195e+04,-5.9987027e+04,5.5800000e+03,-1.6435814e+01,5.3592444e+02,7.2383064e+01,5.4104016e+02
343,8.6789977e+04,-5.9987027e+04,5.5800000e+03,-3.9690089e-01,5.2922803e+02,7.5649216e+01,5.3460760e+02
344,8.9200766e+04,-5.9987027e+04,5.5800000e+03,2.4224930e+01,5.2441235e+02,7.5690002e+01,5.3039996e+02
345,9.1611547e+04,-5.9987027e+04,5.5800000e+03,4.8337719e+01,5.3036768e+02,7.1673424e+01,5.3736719e+02
346,9.4022336e+04,-5.9987027e+04,5.5800000e+03,6.3964115e+01,5.5945703e+02,6.8964981e+01,5.6730920e+02
347,9.6433117e+04,-5.9987027e+04,5.5800000e+03,6.5556862e+01,5.6484961e+02,6.4781860e+01,5.7231940e+02
348,9.8843898e+04,-5.9987027e+04,5.5800000e+03,5.6032101e+01,5.9972260e+02,6.6033882e+01,6.0594330e+02
349,1.0125469e+05,-5.9987027e+04,5.5800000e+03,4.3566353e+01,6.1634723e+02,6.5289001e+01,6.2132489e+02
350,1.0366547e+05,-5.9987027e+04,5.5800000e+03,3.2746765e+01,6.3792175e+02,6.7289604e+01,6.4229620e+02
351,1.0607625e+05,-5.9987027e+04,5.5800000e+03,2.2263277e+01,6.4567877e+02,6.9966553e+01,6.4984003e+02
352,1.0848705e+05,-5.9987027e+04,5.5800000e+03,3.7162825e-01,6.4702942e+02,8.0889114e+01,6.5206616e+02
353,1.1089783e+05,-5.9987027e+04,5.5800000e+03,-2.2884216e+01,5.9965344e+02,9.9660767e+01,6.0830933e+02
354,1.1330861e+05,-5.9987027e+04,5.5800000e+03,-1.8750946e+01,4.4575378e+02,8.9425262e+01,4.5502188e+02
355,-2.6516906e+04,-5.7583758e+04,5.5800000e+03,2.9419943e+01,4.4426880e+02,9.6245796e+01,4.5552557e+02
356,-2.4106121e+04,-5.7583758e+04,5.5800000e+03,4.8995380e+01,5.4024158e+02,9.8112381e+01,5.5125995e+02
357,-2.1695336e+04,-5.7583758e+04,5.5800000e+03,5.2823227e+01,5.5392285e+02,6.9070480e+01,5.6070630e+02
358,-1.9284553e+04,-5.7583758e+04,5.5800000e+03,4.4042419e+01,5.8237238e+02,4.5928730e+01,5.8583850e+02
359,-1.6873768e+04,-5.7583758e+04,5.5800000e+03,3.1392731e+01,6.3499408e+02,3.3716648e+01,6.3666302e+02
360,-1.4462982e+04,-5.7583758e+04,5.5800000e+03,1.3620800e+01,6.6786053e+02,2.6882629e+01,6.6854016e+02
361,-1.2052198e+04,-5.7583758e+04,5.5800000e+03,-9.7041626e+00,6.7469812e+02,1.9613497e+01,6.7505292e+02
362,-9.6414141e+03,-5.7583758e+04,5.5800000e+03,-3.4334980e+01,6.6381610e+02,1.5156790e+01,6.6487628e+02
363,-7.2306289e+03,-5.7583758e+04,5.5800000e+03,-5.8534744e+01,6.5896143e+02,1.2476355e+01,6.6167371e+02
364,-4.8198438e+03,-5.7583758e+04,5.5800000e+03,-7.5062759e+01,6.4584344e+02,1.1937251e+01,6.5030042e+02
365,-2.4090586e+03,-5.7583758e+04,5.5800000e+03,-9.7228020e+01,6.6358545e+02,1.3754060e+01,6.7081152e+02
366,1.7265625e+00,-5.7583758e+04,5.5800000e+03,-1.1273129e+02,6.6716656e+02,1.4990447e+01,6.7678967e+02
367,2.4125098e+03,-5.7583758e+04,5.5800000e+03,-1.3004343e+02,6.5716992e+02,1.3568411e+01,6.7005054e+02
368,4.8232949e+03,-5.7583758e+04,5.5800000e+03,-1.4718726e+02,6.7904553e+02,1.4405789e+01,6.9496362e+02
369,7.2340801e+03,-5.7583758e+04,5.5800000e+03,-1.4359221e+02,6.4225647e+02,1.3364121e+01,6.5824817e+02
370,9.6448652e+03,-5.7583758e+04,5.5800000e+03,-1.4525670e+02,6.5662677e+02,1.0380946e+01,6.7258154e+02
371,1.2055650e+04,-5.7583758e+04,5.5800000e+03,-1.4063290e+02,6.4789404e+02,1.3601781e+00,6.6298279e+02
372,1.4466436e+04,-5.7583758e+04,5.5800000e+03,-1.3181244e+02,6.3566620e+02,-7.9670529e+00,6.4923767e+02
373,1.6877221e+04,-5.7583758e+04,5.5800000e+03,-1.1892815e+02,6.0996021e+02,-1.7280628e+01,6.2168640e+02
374,1.9288002e+04,-5.7583758e+04,5.5800000e+03,-1.0106209e+02,5.6298187e+02,-3.6366531e+01,5.7313580e+02
375,2.1698787e+04,-5.7583758e+04,5.5800000e+03,-8.5488434e+01,5.0036987e+02,-5.9474075e+01,5.1109241e+02
376,2.4109572e+04,-5.7583758e+04,5.5800000e+03,-7.1877991e+01,4.2129440e+02,-7.1674362e+01,4.3335046e+02
377,2.6520357e+04,-5.7583758e+04,5.5800000e+03,-4.3592670e+01,2.5066461e+02,-4.7495136e+01,2.5882205e+02
378,2.8931143e+04,-5.7583758e+04,5.5800000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
379,3.1341928e+04,-5.7583758e+04,5.5800000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
380,3.3752711e+04,-5.7583758e+04,5.5800000e+03,-1.0767817e+02,3.5390671e+02,2.8919281e+01,3.7105374e+02
381,3.6163500e+04,-5.7583758e+04,5.5800000e+03,-1.0803281e+02,4.6496698e+02,5.2682476e+01,4.8025079e+02
382,3.8574281e+04,-5.7583758e+04,5.5800000e+03,-9.4796829e+01,5.2108020e+02,7.3611023e+01,5.3472388e+02
383,4.0985070e+04,-5.7583758e+04,5.5800000e+03,-9.3485794e+01,5.4557593e+02,8.2527718e+01,5.5964587e+02
384,4.3395852e+04,-5.7583758e+04,5.5800000e+03,-8.2554100e+01,4.9575516e+02,8.0375786e+01,5.0896817e+02
385,4.5806641e+04,-5.7583758e+04,5.5800000e+03,-4.0210697e+01,4.5482175e+02,8.1041626e+01,4.6373212e+02
386,4.8217422e+04,-5.7583758e+04,5.5800000e+03,3.8986621e+00,4.3742841e+02,8.4466583e+01,4.4552600e+02
387,5.0628203e+04,-5.7583758e+04,5.5800000e+03,1.6396275e+01,3.4376437e+02,7.2612717e+01,3.5173199e+02
388,5.3038992e+04,-5.7583758e+04,5.5800000e+03,7.8725247e+00,2.2308893e+02,6.6225693e+01,2.3284435e+02
389,5.5449773e+04,-5.7583758e+04,5.5800000e+03,8.6307609e-01,1.9240932e+02,7.1326302e+01,2.0520607e+02
390,5.7860563e+04,-5.7583758e+04,5.5800000e+03,3.9003701e+00,3.1501205e+02,1.0413622e+02,3.3180139e+02
391,6.0271344e+04,-5.7583758e+04,5.5800000e+03,8.7059460e+00,3.7886310e+02,1.1622400e+02,3.9638498e+02
392,6.2682133e+04,-5.7583758e+04,5.5800000e+03,2.2565432e-01,4.6012021e+02,1.1457576e+02,4.7417114e+02
393,6.5092914e+04,-5.7583758e+04,5.5800000e+03,-1.9155043e+01,4.9284698e+02,1.1103201e+02,5.0556226e+02
394,6.7503703e+04,-5.7583758e+04,5.5800000e+03,-2.4650900e+01,4.9773016e+02,1.0369843e+02,5.0901508e+02
395,6.9914484e+04,-5.7583758e+04,5.5800000e+03,-1.7409866e+01,4.9846457e+02,9.3679932e+01,5.0748987e+02
396,7.2325273e+04,-5.7583758e+04,5.5800000e+03,-1.0164170e+01,5.1753290e+02,8.8381973e+01,5.2512378e+02
397,7.4736055e+04,-5.7583758e+04,5.5800000e+03,-1.1453082e+01,5.6398706e+02,9.2720917e+01,5.7167279e+02
398,7.7146836e+04,-5.7583758e+04,5.5800000e+03,-1.8231684e+01,5.7935504e+02,9.6544395e+01,5.8762695e+02
399,7.9557625e+04,-5.7583758e+04,5.5800000e+03,-2.0481834e+01,5.4057574e+02,9.1082794e+01,5.4857788e+02
400,8.1968406e+04,-5.7583758e+04,5.5800000e+03,-2.1734331e+01,4.7325824e+02,8.2619926e+01,4.8090726e+02
401,8.4379195e+04,-5.7583758e+04,5.5800000e+03,-1.9490986e+01,4.6591763e+02,8.5262329e+01,4.7405569e+02
402,8.6789977e+04,-5.7583758e+04,5.5800000e+03,-5.9492512e+00,4.3442587e+02,8.1960831e+01,4.4212985e+02
403,8.9200766e+04,-5.7583758e+04,5.5800000e+03,2.0546804e+01,4.0928540e+02,7.8653206e+01,4.1728052e+02
404,9.1611547e+04,-5.7583758e+04,5.5800000e+03,5.7232380e+01,4.2081277e+02,7.3485413e+01,4.3099774e+02
405,9.4022336e+04,-5.7583758e+04,5.5800000e+03,8.2615074e+01,4.6630228e+02,7.2960403e+01,4.7915161e+02
406,9.6433117e+04,-5.7583758e+04,5.5800000e+03,8.3193382e+01,5.1939008e+02,7.4575104e+01,5.3127075e+02
407,9.8843898e+04,-5.7583758e+04,5.5800000e+03,6.8469681e+01,5.4051208e+02,7.4559326e+01,5.4990955e+02
408,1.0125469e+05,-5.7583758e+04,5.5800000e+03,5.8652447e+01,5.6063947e+02,7.5229080e+01,5.6869690e+02
409,1.0366547e+05,-5.7583758e+04,5.5800000e+03,5.6777401e+01,5.7140540e+02,7.3893547e+01,5.7895428e+02
410,1.0607625e+05,-5.7583758e+04,5.5800000e+03,5.3833302e+01,5.9121613e+02,7.1469650e+01,5.9794855e+02
411,1.0848705e+05,-5.7583758e+04,5.5800000e+03,3.6168667e+01,6.1056287e+02,7.3622635e+01,6.1604828e+02
412,1.1089783e+05,-5.7583758e+04,5.5800000e+03,5.8826056e+00,5.7691620e+02,8.4366562e+01,5.8308203e+02
413,1.1330861e+05,-5.7583758e+04,5.5800000e+03,-4.0391698e+00,4.6648758e+02,8.3986214e+01,4.7400491e+02
414,-2.6516906e+04,-5.5180492e+04,5.5800000e+03,2.2913084e+01,3.9340744e+02,7.6310036e+01,4.0139462e+02
415,-2.4106121e+04,-5.5180492e+04,5.5800000e+03,3.9228027e+01,5.1480164e+02,7.7771088e+01,5.2211865e+02
